Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1290,12/10/24 03:05:00,0.099,0.001,10.8,10.3,7.6,0.030,9.0,8.8,11.9,10.5,9.5,0.029,9.0,12.6,0.124,0.004,0.059,9.6,8.9,0.020,0.358,9.8,0.412,9.5,6.1,0.284,8.1,0.372,7.1,5.5,8.6,0.407,9.3,0.262,9.6,6.2,10.1,6.7,0.268,0.367,7.6,8.3
1291,12/10/24 03:10:00,0.099,0.001,10.9,10.3,7.6,0.030,9.0,8.6,11.9,10.6,9.5,0.029,8.9,12.6,0.124,0.004,0.059,9.6,8.9,0.020,0.358,9.8,0.412,9.5,6.1,0.284,8.1,0.372,7.1,5.5,8.6,0.407,9.3,0.262,9.6,6.1,10.3,6.7,0.268,0.367,7.6,8.3
1292,12/10/24 03:15:00,0.099,0.001,10.9,10.3,7.5,0.030,9.0,8.6,12.0,10.5,9.5,0.029,8.9,12.5,0.124,0.004,0.059,9.6,8.9,0.020,0.358,9.8,0.412,9.5,6.1,0.283,8.1,0.372,7.1,5.5,8.6,0.407,9.3,0.262,9.6,6.1,10.1,6.7,0.267,0.367,7.6,8.3
1293,12/10/24 03:20:00,0.099,0.001,10.9,10.3,7.5,0.030,9.0,8.6,11.9,10.5,9.5,0.029,8.8,12.6,0.124,0.004,0.059,9.5,8.9,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.374,7.1,5.5,8.6,0.407,9.3,0.262,9.6,6.1,10.1,6.7,0.268,0.367,7.7,8.3
1294,12/10/24 03:25:00,0.099,0.001,10.8,10.3,7.4,0.030,9.0,8.6,12.0,10.5,9.5,0.029,8.8,12.6,0.124,0.004,0.059,9.5,8.9,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.374,7.1,5.5,8.6,0.407,9.3,0.262,9.6,6.1,10.3,6.7,0.267,0.367,7.6,8.3
1295,12/10/24 03:30:00,0.099,0.001,10.9,10.3,7.4,0.030,9.0,8.6,11.9,10.5,9.5,0.029,8.6,12.6,0.124,0.004,0.059,9.5,8.9,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.372,7.1,5.3,8.6,0.407,9.3,0.262,9.6,6.1,10.3,6.7,0.268,0.367,7.7,8.3
1296,12/10/24 03:35:00,0.099,0.001,10.9,10.3,7.3,0.030,9.0,8.5,11.9,10.5,9.5,0.029,8.5,12.6,0.124,0.004,0.059,9.5,8.9,0.020,0.358,9.8,0.412,9.5,6.1,0.283,8.1,0.375,7.1,5.3,8.6,0.407,9.3,0.262,9.6,6.1,10.1,6.7,0.268,0.367,7.6,8.3
1297,12/10/24 03:40:00,0.099,0.001,10.8,10.3,7.3,0.030,9.0,8.5,11.9,10.5,9.5,0.029,8.5,12.5,0.124,0.004,0.059,9.4,8.9,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.372,7.1,5.3,8.6,0.407,9.3,0.262,9.6,6.1,10.1,6.7,0.268,0.367,7.7,8.3
1298,12/10/24 03:45:00,0.099,0.001,10.8,10.3,7.1,0.031,9.0,8.5,11.9,10.5,9.5,0.029,8.4,12.5,0.124,0.004,0.059,9.4,8.9,0.020,0.358,9.8,0.412,9.5,6.1,0.283,8.1,0.372,7.1,5.3,8.6,0.407,9.3,0.262,9.6,6.1,10.1,6.7,0.268,0.367,7.7,8.3
1299,12/10/24 03:50:00,0.099,0.001,10.9,10.3,7.0,0.031,9.0,8.5,11.9,10.5,9.5,0.029,8.4,12.6,0.124,0.004,0.059,9.4,8.9,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.372,7.1,5.3,8.6,0.407,9.3,0.262,9.6,6.1,10.1,6.7,0.268,0.367,7.7,8.3
1300,12/10/24 03:55:00,0.099,0.001,10.9,10.3,7.0,0.031,9.0,8.4,11.9,10.5,9.5,0.029,8.3,12.6,0.124,0.004,0.059,9.4,8.9,0.020,0.358,9.8,0.412,9.3,6.0,0.283,8.1,0.372,7.2,5.3,8.6,0.407,9.3,0.262,9.6,6.0,10.1,6.7,0.267,0.367,7.6,8.3
1301,12/10/24 04:00:00,0.099,0.001,10.9,10.3,7.0,0.031,9.0,8.4,12.0,10.6,9.5,0.028,8.3,12.6,0.125,0.004,0.059,9.3,8.9,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.372,7.1,5.2,8.6,0.407,9.3,0.262,9.6,6.0,10.1,6.7,0.268,0.367,7.7,8.3
1302,12/10/24 04:05:00,0.099,0.001,10.8,10.3,6.9,0.031,9.0,8.4,11.9,10.6,9.5,0.029,8.1,12.6,0.124,0.004,0.059,9.3,8.9,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.374,7.2,5.3,8.6,0.407,9.1,0.262,9.6,6.0,10.1,6.7,0.267,0.367,7.7,8.3
1303,12/10/24 04:10:00,0.099,0.001,10.8,10.3,6.9,0.031,9.0,8.3,11.9,10.6,9.6,0.029,8.1,12.6,0.124,0.004,0.059,9.3,8.9,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.372,7.1,5.2,8.6,0.407,9.3,0.262,9.6,6.0,10.1,6.8,0.267,0.367,7.7,8.3
1304,12/10/24 04:15:00,0.099,0.001,10.9,10.3,6.8,0.031,9.1,8.3,11.9,10.6,9.5,0.029,8.0,12.5,0.124,0.004,0.059,9.3,8.9,0.020,0.358,9.8,0.412,9.3,6.0,0.283,8.1,0.372,7.1,5.2,8.6,0.407,9.1,0.262,9.6,6.0,10.1,6.7,0.267,0.367,7.7,8.3
1305,12/10/24 04:20:00,0.100,0.001,10.9,10.3,6.8,0.031,9.0,8.3,11.9,10.6,9.5,0.029,7.9,12.5,0.124,0.004,0.059,9.1,8.9,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.372,7.2,5.2,8.6,0.407,9.3,0.262,9.6,6.0,10.3,6.7,0.267,0.367,7.7,8.3
1306,12/10/24 04:25:00,0.099,0.001,10.8,10.3,6.8,0.031,9.1,8.3,11.9,10.6,9.5,0.029,7.9,12.5,0.125,0.004,0.059,9.1,8.9,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.372,7.1,5.2,8.6,0.407,9.3,0.262,9.6,6.0,10.1,6.7,0.268,0.367,7.7,8.3
1307,12/10/24 04:30:00,0.099,0.001,10.8,10.1,6.6,0.031,9.1,8.3,11.9,10.6,9.5,0.029,7.9,12.5,0.124,0.004,0.059,9.1,8.9,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.372,7.1,5.1,8.6,0.407,9.3,0.262,9.6,6.0,10.1,6.7,0.267,0.367,7.7,8.3
1308,12/10/24 04:35:00,0.099,0.001,10.8,10.3,6.6,0.031,9.1,8.1,11.9,10.6,9.5,0.029,7.8,12.5,0.124,0.004,0.059,9.0,8.9,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.372,7.1,5.2,8.6,0.407,9.3,0.262,9.6,6.0,10.1,6.7,0.268,0.367,7.7,8.3
1309,12/10/24 04:40:00,0.099,0.001,10.9,10.3,6.5,0.031,9.0,8.1,11.9,10.6,9.5,0.029,7.8,12.5,0.124,0.004,0.059,9.0,8.8,0.020,0.358,9.6,0.412,9.5,6.0,0.283,8.1,0.372,7.1,5.2,8.6,0.407,9.3,0.262,9.6,5.8,10.1,6.7,0.267,0.367,7.7,8.3
1310,12/10/24 04:45:00,0.100,0.001,10.8,10.3,6.5,0.031,9.0,8.1,11.9,10.6,9.5,0.029,7.6,12.5,0.125,0.004,0.059,9.0,8.9,0.020,0.358,9.6,0.412,9.3,6.0,0.283,8.1,0.374,7.1,5.2,8.6,0.407,9.3,0.262,9.6,5.8,10.1,6.7,0.267,0.367,7.7,8.3
1311,12/10/24 04:50:00,0.099,0.001,10.8,10.3,6.4,0.031,9.1,8.1,11.9,10.6,9.5,0.029,7.6,12.6,0.124,0.004,0.059,9.0,8.9,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.372,7.1,5.1,8.6,0.407,9.3,0.262,9.6,5.8,10.1,6.7,0.268,0.367,7.7,8.3
1312,12/10/24 04:55:00,0.099,0.001,10.8,10.3,6.4,0.031,9.1,8.0,11.9,10.6,9.5,0.028,7.5,12.6,0.124,0.004,0.059,9.0,8.9,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.372,7.2,5.1,8.6,0.407,9.3,0.262,9.6,5.8,10.1,6.7,0.268,0.367,7.7,8.3
1313,12/10/24 05:00:00,0.099,0.001,10.8,10.3,6.4,0.031,9.0,8.0,11.9,10.6,9.5,0.028,7.5,12.6,0.124,0.004,0.059,8.9,8.8,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.372,7.1,5.1,8.6,0.407,9.3,0.262,9.6,5.8,10.1,6.7,0.267,0.367,7.7,8.3
1314,12/10/24 05:05:00,0.100,0.001,10.8,10.3,6.3,0.031,9.1,8.0,11.9,10.6,9.5,0.029,7.4,12.5,0.124,0.004,0.059,8.9,8.8,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.374,7.1,5.1,8.6,0.407,9.3,0.262,9.6,5.8,10.1,6.7,0.267,0.367,7.7,8.3
1315,12/10/24 05:10:00,0.099,0.001,10.8,10.3,6.3,0.031,9.1,7.9,11.9,10.6,9.5,0.028,7.4,12.5,0.124,0.004,0.059,8.9,8.8,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.372,7.2,5.1,8.6,0.407,9.3,0.262,9.6,5.7,10.1,6.7,0.267,0.367,7.7,8.3
1316,12/10/24 05:15:00,0.100,0.001,10.8,10.3,6.1,0.031,9.1,7.9,11.9,10.6,9.5,0.028,7.3,12.5,0.124,0.003,0.059,8.8,8.8,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.372,7.2,5.1,8.6,0.407,9.3,0.262,9.6,5.7,10.1,6.7,0.267,0.367,7.7,8.3
1317,12/10/24 05:20:00,0.099,0.001,10.8,10.3,6.1,0.031,9.1,7.9,12.0,10.6,9.5,0.028,7.3,12.6,0.125,0.004,0.059,8.8,8.8,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.374,7.2,5.0,8.6,0.407,9.3,0.262,9.6,5.7,10.1,6.7,0.268,0.367,7.7,8.3
1318,12/10/24 05:25:00,0.099,0.001,10.8,10.1,6.1,0.031,9.0,7.9,11.9,10.6,9.5,0.029,7.1,12.5,0.125,0.004,0.059,8.8,8.8,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.372,7.1,5.0,8.6,0.407,9.3,0.261,9.6,5.7,10.1,6.7,0.267,0.367,7.7,8.3
1319,12/10/24 05:30:00,0.099,0.001,10.8,10.3,6.0,0.031,9.1,7.9,11.9,10.6,9.5,0.028,7.1,12.6,0.125,0.004,0.059,8.6,8.8,0.020,0.358,9.8,0.412,9.5,5.8,0.283,8.1,0.372,7.2,5.0,8.6,0.407,9.3,0.261,9.6,5.7,10.1,6.7,0.267,0.367,7.7,8.3
1320,12/10/24 05:35:00,0.099,0.001,10.8,10.3,5.9,0.031,9.1,7.8,11.9,10.6,9.5,0.028,7.1,12.6,0.125,0.004,0.059,8.8,8.9,0.020,0.358,9.8,0.412,9.3,6.0,0.283,8.1,0.374,7.1,5.0,8.6,0.407,9.3,0.261,9.6,5.7,10.1,6.7,0.267,0.367,7.7,8.3
1321,12/10/24 05:40:00,0.100,0.001,10.8,10.3,5.9,0.031,9.1,7.8,12.0,10.6,9.5,0.028,7.0,12.5,0.125,0.003,0.059,8.6,8.8,0.020,0.358,9.8,0.412,9.5,5.8,0.283,8.1,0.372,7.1,5.0,8.6,0.407,9.3,0.262,9.6,5.6,10.1,6.7,0.268,0.367,7.7,8.3
1322,12/10/24 05:45:00,0.100,0.001,10.8,10.1,5.9,0.031,9.1,7.8,11.9,10.6,9.5,0.028,7.0,12.6,0.125,0.004,0.059,8.6,8.8,0.020,0.358,9.8,0.412,9.5,5.8,0.283,8.1,0.372,7.2,5.0,8.6,0.407,9.3,0.262,9.6,5.6,10.1,6.7,0.268,0.367,7.7,8.3
1323,12/10/24 05:50:00,0.100,0.001,10.8,10.3,5.9,0.032,9.1,7.8,11.9,10.6,9.5,0.028,6.9,12.5,0.125,0.003,0.059,8.6,8.8,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.372,7.1,5.0,8.6,0.407,9.3,0.262,9.6,5.6,10.1,6.7,0.267,0.367,7.7,8.3
1324,12/10/24 05:55:00,0.100,0.001,10.8,10.3,5.8,0.032,9.1,7.6,11.9,10.6,9.5,0.028,6.9,12.5,0.125,0.004,0.059,8.6,8.8,0.020,0.358,9.8,0.412,9.5,5.8,0.283,8.1,0.374,7.2,5.0,8.6,0.407,9.3,0.262,9.6,5.6,10.1,6.7,0.268,0.367,7.7,8.3
1325,12/10/24 06:00:00,0.100,0.001,10.8,10.1,5.8,0.032,9.1,7.6,11.9,10.6,9.4,0.028,6.9,12.5,0.125,0.004,0.059,8.5,8.8,0.020,0.358,9.8,0.412,9.5,5.8,0.282,8.1,0.372,7.1,4.8,8.6,0.407,9.3,0.261,9.6,5.6,10.1,6.7,0.267,0.367,7.7,8.3
1326,12/10/24 06:05:00,0.100,0.001,10.8,10.3,5.6,0.032,9.1,7.6,11.9,10.8,9.4,0.028,6.8,12.5,0.125,0.004,0.059,8.5,8.8,0.020,0.358,9.8,0.412,9.5,5.8,0.283,8.1,0.372,7.1,4.8,8.6,0.407,9.1,0.261,9.6,5.6,10.1,6.7,0.267,0.367,7.7,8.3
1327,12/10/24 06:10:00,0.100,0.001,10.8,10.3,5.6,0.032,9.1,7.6,11.9,10.8,9.4,0.028,6.8,12.5,0.125,0.004,0.058,8.5,8.8,0.020,0.358,9.8,0.412,9.5,5.8,0.282,8.1,0.374,7.2,4.8,8.6,0.407,9.1,0.261,9.6,5.5,10.1,6.6,0.267,0.367,7.7,8.3
1328,12/10/24 06:15:00,0.100,0.001,10.8,10.3,5.6,0.032,9.1,7.5,11.9,10.8,9.4,0.028,6.6,12.6,0.125,0.004,0.059,8.5,8.8,0.020,0.358,9.8,0.412,9.5,6.0,0.283,8.1,0.372,7.2,4.8,8.6,0.407,9.3,0.261,9.6,5.5,10.1,6.6,0.267,0.365,7.7,8.3
1329,12/10/24 06:20:00,0.099,0.001,10.8,10.3,5.5,0.032,9.1,7.5,12.0,10.6,9.4,0.028,6.6,12.5,0.125,0.004,0.059,8.4,8.8,0.020,0.358,9.8,0.412,9.3,5.8,0.282,8.1,0.372,7.2,4.8,8.6,0.407,9.3,0.261,9.6,5.5,10.1,6.6,0.267,0.367,7.7,8.3
1330,12/10/24 06:25:00,0.100,0.001,10.8,10.3,5.5,0.032,9.1,7.5,11.9,10.8,9.4,0.028,6.5,12.5,0.124,0.003,0.059,8.5,8.8,0.020,0.358,9.8,0.412,9.5,5.8,0.282,8.1,0.372,7.2,4.8,8.6,0.407,9.3,0.261,9.6,5.3,10.1,6.6,0.267,0.365,7.7,8.3
1331,12/10/24 06:30:00,0.100,0.001,10.8,10.3,5.5,0.032,9.1,7.4,11.9,10.6,9.4,0.028,6.5,12.5,0.125,0.003,0.059,8.4,8.8,0.020,0.358,9.8,0.412,9.5,5.8,0.282,8.1,0.372,7.2,4.8,8.6,0.407,9.3,0.261,9.6,5.5,10.1,6.6,0.267,0.367,7.7,8.3
1332,12/10/24 06:35:00,0.100,0.001,10.8,10.3,5.4,0.032,9.1,7.4,11.9,10.8,9.5,0.028,6.5,12.5,0.125,0.003,0.059,8.3,8.6,0.020,0.358,9.8,0.412,9.3,5.8,0.282,8.1,0.372,7.1,4.8,8.6,0.407,9.3,0.261,9.6,5.5,10.1,6.6,0.267,0.367,7.7,8.3
1333,12/10/24 06:40:00,0.100,0.001,10.8,10.3,5.4,0.032,9.1,7.4,12.0,10.6,9.4,0.028,6.4,12.5,0.125,0.003,0.058,8.3,8.6,0.020,0.358,9.8,0.412,9.5,5.8,0.282,8.1,0.372,7.2,4.8,8.6,0.407,9.1,0.261,9.6,5.5,10.1,6.6,0.267,0.367,7.7,8.3
1334,12/10/24 06:45:00,0.100,0.001,10.8,10.3,5.4,0.032,9.1,7.4,11.9,10.6,9.4,0.028,6.4,12.5,0.125,0.003,0.059,8.3,8.6,0.020,0.358,9.6,0.412,9.5,5.8,0.282,8.1,0.374,7.1,4.7,8.6,0.407,9.1,0.261,9.6,5.5,10.1,6.6,0.267,0.367,7.7,8.3
1335,12/10/24 06:50:00,0.100,0.001,10.8,10.3,5.4,0.032,9.1,7.4,11.9,10.8,9.4,0.028,6.4,12.5,0.125,0.003,0.058,8.3,8.6,0.020,0.358,9.8,0.412,9.5,5.8,0.282,8.1,0.372,7.1,4.7,8.6,0.407,9.1,0.261,9.6,5.5,10.1,6.6,0.267,0.367,7.7,8.3
1336,12/10/24 06:55:00,0.100,0.001,10.8,10.3,5.3,0.032,9.1,7.3,11.9,10.8,9.4,0.028,6.3,12.5,0.125,0.003,0.058,8.3,8.6,0.020,0.358,9.8,0.412,9.5,5.8,0.282,8.1,0.372,7.1,4.8,8.6,0.407,9.3,0.261,9.6,5.3,10.1,6.6,0.267,0.367,7.7,8.3
1337,12/10/24 07:00:00,0.100,0.001,10.8,10.3,5.3,0.032,9.1,7.3,11.9,10.6,9.4,0.028,6.3,12.5,0.125,0.003,0.058,8.1,8.6,0.020,0.358,9.8,0.412,9.5,5.8,0.282,8.1,0.372,7.1,4.7,8.6,0.407,9.3,0.261,9.6,5.3,10.1,6.6,0.267,0.365,7.7,8.3
1338,12/10/24 07:05:00,0.100,0.001,10.8,10.3,5.3,0.032,9.1,7.3,11.9,10.8,9.4,0.028,6.3,12.6,0.125,0.003,0.059,8.1,8.6,0.020,0.358,9.6,0.412,9.3,5.8,0.282,8.1,0.374,7.1,4.7,8.6,0.407,9.1,0.261,9.6,5.3,10.1,6.5,0.267,0.367,7.7,8.3
1339,12/10/24 07:10:00,0.100,0.001,10.8,10.3,5.1,0.032,9.1,7.3,11.9,10.8,9.4,0.028,6.1,12.5,0.125,0.003,0.058,8.0,8.6,0.020,0.358,9.8,0.412,9.3,5.8,0.282,8.1,0.372,7.1,4.7,8.6,0.407,9.3,0.261,9.6,5.3,10.1,6.6,0.267,0.365,7.7,8.3
1340,12/10/24 07:15:00,0.100,0.001,10.8,10.3,5.1,0.032,9.1,7.1,12.0,10.8,9.4,0.028,6.1,12.5,0.125,0.003,0.058,8.1,8.6,0.020,0.358,9.8,0.412,9.5,5.7,0.282,8.2,0.374,7.2,4.7,8.6,0.407,9.3,0.261,9.6,5.3,10.3,6.6,0.267,0.367,7.7,8.3
1341,12/10/24 07:20:00,0.100,0.001,10.8,10.3,5.1,0.032,9.1,7.1,11.9,10.6,9.4,0.028,6.1,12.5,0.125,0.003,0.058,8.0,8.6,0.020,0.358,9.8,0.412,9.5,5.8,0.282,8.1,0.372,7.1,4.7,8.6,0.407,9.1,0.261,9.6,5.2,10.1,6.6,0.267,0.365,7.7,8.3
1342,12/10/24 07:25:00,0.100,0.001,10.8,10.3,5.1,0.032,9.1,7.1,11.9,10.6,9.3,0.028,6.0,12.5,0.125,0.003,0.058,8.0,8.6,0.020,0.358,9.6,0.412,9.5,5.8,0.282,8.1,0.375,7.1,4.7,8.6,0.407,9.3,0.261,9.6,5.2,10.1,6.6,0.267,0.367,7.7,8.3
1343,12/10/24 07:30:00,0.100,0.001,10.8,10.3,5.0,0.032,9.1,7.1,11.9,10.8,9.4,0.028,6.0,12.5,0.125,0.003,0.058,8.0,8.6,0.020,0.358,9.6,0.412,9.5,5.8,0.282,8.1,0.372,7.1,4.7,8.6,0.407,9.3,0.261,9.6,5.2,10.1,6.6,0.267,0.367,7.7,8.3
1344,12/10/24 07:35:00,0.100,0.001,10.8,10.3,5.0,0.032,9.1,7.1,11.9,10.8,9.3,0.028,6.0,12.5,0.125,0.003,0.058,8.0,8.5,0.020,0.358,9.8,0.412,9.5,5.7,0.282,8.1,0.372,7.1,4.7,8.6,0.407,9.3,0.261,9.6,5.2,10.1,6.5,0.267,0.367,7.7,8.3
1345,12/10/24 07:40:00,0.100,0.001,10.8,10.3,5.0,0.032,9.1,7.0,11.9,10.6,9.3,0.028,5.9,12.5,0.125,0.003,0.058,7.9,8.5,0.020,0.358,9.8,0.412,9.5,5.7,0.282,8.2,0.372,7.2,4.6,8.6,0.407,9.1,0.260,9.6,5.2,10.1,6.5,0.267,0.367,7.7,8.3
1346,12/10/24 07:45:00,0.100,0.001,10.8,10.3,5.0,0.032,9.1,7.0,11.9,10.6,9.3,0.028,5.9,12.6,0.125,0.003,0.058,7.9,8.6,0.020,0.358,9.8,0.412,9.5,5.7,0.282,8.1,0.372,7.1,4.6,8.6,0.407,9.1,0.260,9.6,5.2,10.1,6.6,0.267,0.365,7.7,8.3
1347,12/10/24 07:50:00,0.100,0.001,10.8,10.3,4.9,0.032,9.1,7.0,11.9,10.8,9.3,0.028,5.9,12.5,0.125,0.003,0.058,7.9,8.5,0.020,0.358,9.8,0.412,9.5,5.7,0.282,8.1,0.372,7.1,4.6,8.6,0.407,9.3,0.261,9.6,5.2,10.1,6.5,0.267,0.367,7.7,8.3
1348,12/10/24 07:55:00,0.100,0.001,10.8,10.3,4.9,0.032,9.1,7.0,11.9,10.8,9.3,0.028,5.8,12.5,0.125,0.003,0.058,7.9,8.5,0.020,0.358,9.8,0.412,9.5,5.7,0.282,8.2,0.372,7.1,4.5,8.6,0.407,9.3,0.260,9.6,5.1,10.1,6.6,0.267,0.367,7.7,8.3
1349,12/10/24 08:00:00,0.100,0.001,10.8,10.3,4.9,0.032,9.1,6.9,11.9,10.8,9.3,0.028,5.8,12.5,0.125,0.003,0.058,7.9,8.5,0.020,0.358,9.8,0.412,9.5,5.7,0.282,8.1,0.372,7.1,4.6,8.6,0.407,9.1,0.260,9.6,5.2,10.1,6.5,0.267,0.367,7.7,8.3
1350,12/10/24 08:05:00,0.100,0.001,10.8,10.3,4.8,0.032,9.1,6.9,11.9,10.8,9.3,0.028,5.8,12.5,0.125,0.003,0.058,7.8,8.5,0.020,0.358,9.8,0.412,9.5,5.7,0.281,8.1,0.372,7.1,4.5,8.6,0.407,9.1,0.260,9.6,5.1,10.1,6.5,0.267,0.365,7.6,8.3
1351,12/10/24 08:10:00,0.100,0.001,10.8,10.3,4.8,0.032,9.1,6.9,12.0,10.6,9.3,0.028,5.6,12.5,0.125,0.003,0.058,7.8,8.5,0.020,0.358,9.8,0.412,9.5,5.7,0.281,8.1,0.374,7.1,4.5,8.6,0.407,9.3,0.260,9.6,5.1,10.1,6.5,0.267,0.367,7.7,8.3
1352,12/10/24 08:15:00,0.100,0.001,10.8,10.3,4.8,0.032,9.1,6.9,12.0,10.8,9.3,0.028,5.6,12.6,0.125,0.003,0.058,7.8,8.4,0.020,0.358,9.8,0.412,9.3,5.7,0.282,8.1,0.372,7.2,4.6,8.6,0.407,9.3,0.260,9.6,5.1,10.1,6.5,0.267,0.367,7.7,8.3
1353,12/10/24 08:20:00,0.100,0.001,10.8,10.3,4.8,0.032,9.1,6.8,11.9,10.8,9.1,0.028,5.6,12.5,0.125,0.003,0.058,7.8,8.5,0.020,0.358,9.6,0.412,9.5,5.6,0.282,8.1,0.372,7.1,4.5,8.6,0.407,9.3,0.260,9.6,5.1,10.1,6.3,0.267,0.367,7.7,8.3
1354,12/10/24 08:25:00,0.100,0.001,10.8,10.3,4.6,0.032,9.1,6.9,11.9,10.8,9.1,0.028,5.6,12.5,0.125,0.003,0.058,7.8,8.5,0.020,0.358,9.6,0.412,9.5,5.7,0.282,8.1,0.372,7.1,4.5,8.6,0.407,9.3,0.260,9.6,5.1,10.1,6.5,0.267,0.365,7.7,8.3
1355,12/10/24 08:30:00,0.100,0.001,10.8,10.3,4.6,0.032,9.0,6.8,11.9,10.6,9.1,0.028,5.6,12.5,0.125,0.003,0.058,7.6,8.4,0.020,0.358,9.6,0.412,9.5,5.6,0.282,8.1,0.374,7.1,4.5,8.6,0.407,9.1,0.260,9.6,5.1,10.1,6.5,0.267,0.365,7.7,8.3
1356,12/10/24 08:35:00,0.100,0.001,10.8,10.3,4.6,0.032,9.1,6.8,11.9,10.8,9.1,0.028,5.5,12.5,0.125,0.003,0.058,7.6,8.4,0.020,0.358,9.8,0.412,9.5,5.7,0.282,8.1,0.372,7.1,4.5,8.6,0.407,9.3,0.260,9.6,5.1,10.1,6.5,0.267,0.367,7.7,8.3
1357,12/10/24 08:40:00,0.100,0.001,10.8,10.3,4.6,0.032,9.1,6.8,11.9,10.8,9.1,0.028,5.5,12.5,0.125,0.003,0.058,7.6,8.4,0.020,0.358,9.8,0.412,9.5,5.7,0.281,8.1,0.374,7.1,4.5,8.6,0.407,9.1,0.260,9.6,5.1,10.1,6.5,0.267,0.367,7.7,8.3
1358,12/10/24 08:45:00,0.100,0.001,10.8,10.3,4.5,0.032,9.1,6.8,11.9,10.8,9.1,0.028,5.5,12.5,0.125,0.003,0.058,7.6,8.4,0.020,0.358,9.8,0.412,9.3,5.6,0.281,8.1,0.372,7.1,4.5,8.6,0.407,9.1,0.260,9.6,5.0,10.1,6.3,0.267,0.367,7.7,8.3
