Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
931,04/29/24 20:30:00,0.557,11.8,0.649,12.1,13.5,0.480,13.0,0.555,13.1,15.8,12.3,0.530,0.464,13.5,12.8,14.5,13.1,13.5,0.637,12.6,0.442,18.0,0.000,0.0,0.413,0.0,12.8,0.0,11.8,0.417,0.000,11.8,11.6,14.0,12.1,12.1,0.370,12.6,0.251,11.8,0.420,0.343,16.6,12.6,13.8,14.2,0.643,13.3,16.0,0.554,0.654,0.640,13.8,13.3,13.1
932,04/29/24 20:35:00,0.557,11.8,0.649,12.1,13.5,0.480,13.0,0.557,13.1,15.8,12.3,0.534,0.463,13.0,12.6,14.5,13.1,14.0,0.640,12.6,0.442,18.0,0.000,0.0,0.413,0.0,13.0,0.0,11.8,0.417,0.000,11.8,11.6,14.1,12.1,12.1,0.370,12.6,0.251,11.8,0.420,0.343,16.7,12.6,13.8,14.2,0.643,13.3,16.0,0.553,0.654,0.640,13.8,13.1,13.1
933,04/29/24 20:40:00,0.557,12.0,0.649,12.1,13.6,0.480,13.0,0.557,13.1,16.0,12.3,0.535,0.463,13.0,12.8,14.5,13.1,14.0,0.641,12.6,0.442,18.0,0.653,11.6,0.413,11.3,13.0,11.5,11.8,0.417,0.522,11.7,11.6,14.1,12.1,12.1,0.370,12.6,0.251,11.8,0.420,0.344,16.7,12.6,13.8,14.2,0.000,0.0,16.1,0.554,0.654,0.000,13.7,0.0,0.0
934,04/29/24 20:45:00,0.557,11.8,0.649,12.1,13.6,0.480,13.0,0.555,13.1,16.0,12.3,0.537,0.468,13.0,12.6,14.5,13.1,14.0,0.644,12.6,0.450,18.0,0.653,11.6,0.413,11.3,13.1,11.5,11.8,0.417,0.522,11.7,11.7,14.2,12.1,12.1,0.370,12.6,0.251,11.8,0.420,0.344,16.8,12.6,13.8,14.2,0.643,13.3,16.1,0.554,0.654,0.640,13.8,13.3,13.1
935,04/29/24 20:50:00,0.557,12.0,0.649,12.1,13.6,0.480,13.0,0.555,13.1,16.0,12.3,0.534,0.466,13.0,12.8,15.0,13.1,14.0,0.640,12.6,0.447,18.0,0.653,11.6,0.413,11.3,13.1,11.6,11.8,0.417,0.522,11.7,11.6,14.2,12.1,12.1,0.370,12.6,0.251,11.8,0.420,0.344,16.8,12.6,13.8,14.3,0.643,13.3,16.2,0.554,0.654,0.640,13.7,13.3,13.1
936,04/29/24 20:55:00,0.557,11.8,0.649,12.1,13.6,0.480,13.0,0.557,13.1,16.1,12.3,0.534,0.468,13.0,12.8,15.0,13.1,14.0,0.640,12.6,0.450,18.0,0.653,11.6,0.414,11.3,13.2,11.5,11.8,0.417,0.524,11.7,11.6,14.2,12.1,12.1,0.370,12.6,0.251,11.8,0.420,0.344,17.0,12.6,13.8,14.3,0.643,13.3,16.2,0.554,0.654,0.640,13.8,13.3,13.1
937,04/29/24 21:00:00,0.557,11.8,0.649,12.1,13.6,0.481,13.0,0.557,13.1,16.1,12.3,0.532,0.497,13.0,12.8,15.0,13.1,13.5,0.639,12.6,0.486,18.0,0.000,0.0,0.414,0.0,13.2,0.0,12.0,0.417,0.000,11.8,11.6,14.3,12.1,12.1,0.370,12.6,0.251,11.8,0.420,0.344,17.0,12.6,13.8,14.3,0.643,13.1,16.3,0.554,0.654,0.640,13.8,13.3,13.1
938,04/29/24 21:05:00,0.557,11.8,0.649,12.1,13.7,0.480,13.0,0.555,13.1,16.1,12.3,0.535,0.495,13.0,12.8,15.0,13.1,13.5,0.641,12.6,0.484,18.0,0.000,0.0,0.414,0.0,13.2,0.0,12.0,0.417,0.000,11.7,11.6,14.3,12.1,12.1,0.370,12.6,0.251,11.8,0.420,0.344,17.1,12.6,13.8,14.3,0.643,13.3,16.3,0.554,0.654,0.640,13.8,13.3,13.1
939,04/29/24 21:10:00,0.557,11.8,0.649,12.1,13.7,0.481,13.0,0.557,13.2,16.2,12.3,0.534,0.493,13.0,12.6,15.0,13.1,13.5,0.640,12.6,0.481,18.0,0.653,11.6,0.414,11.3,13.3,11.6,12.0,0.417,0.522,11.8,11.6,14.3,12.1,12.1,0.370,12.7,0.251,11.8,0.420,0.344,17.1,12.6,13.8,14.5,0.000,0.0,16.5,0.554,0.654,0.000,13.8,0.0,0.0
940,04/29/24 21:15:00,0.557,11.8,0.649,12.1,13.7,0.481,13.0,0.557,13.1,16.2,12.3,0.535,0.462,13.0,12.6,15.0,13.1,14.0,0.641,12.6,0.441,18.0,0.653,11.6,0.414,11.3,13.3,11.6,12.0,0.417,0.522,11.7,11.6,14.5,12.1,12.1,0.370,12.7,0.251,11.8,0.420,0.344,17.2,12.6,13.8,14.5,0.643,13.3,16.5,0.555,0.654,0.640,13.8,13.3,13.1
941,04/29/24 21:20:00,0.557,11.8,0.649,12.1,13.7,0.481,13.0,0.557,13.2,16.3,12.3,0.535,0.493,13.0,12.6,15.0,13.1,14.0,0.643,12.6,0.481,18.0,0.653,11.6,0.414,11.3,13.3,11.6,12.0,0.417,0.524,11.8,11.6,14.5,12.1,12.1,0.370,12.6,0.251,11.8,0.420,0.345,17.2,12.6,13.8,14.5,0.000,0.0,16.6,0.555,0.654,0.000,13.8,0.0,0.0
942,04/29/24 21:25:00,0.558,12.0,0.649,12.1,13.8,0.481,13.0,0.557,13.1,16.3,12.3,0.535,0.495,13.5,12.8,15.0,13.1,14.0,0.643,12.6,0.484,18.0,0.653,11.6,0.414,11.3,13.5,11.6,12.0,0.417,0.522,11.8,11.6,14.6,12.1,12.1,0.370,12.7,0.251,11.8,0.420,0.345,17.2,12.6,13.8,14.6,0.643,13.3,16.6,0.555,0.654,0.640,13.8,13.3,13.1
943,04/29/24 21:30:00,0.558,11.8,0.649,12.1,13.8,0.481,13.0,0.557,13.2,16.3,12.3,0.535,0.497,13.0,12.6,15.0,13.1,14.0,0.643,12.6,0.485,18.0,0.000,0.0,0.414,0.0,13.5,0.0,12.1,0.417,0.000,11.7,11.6,14.6,12.1,12.1,0.370,12.7,0.251,11.8,0.420,0.345,17.2,12.6,13.8,14.5,0.000,0.0,16.6,0.555,0.654,0.000,13.8,0.0,0.0
944,04/29/24 21:35:00,0.557,11.8,0.649,12.1,13.8,0.481,13.0,0.555,13.2,16.5,12.3,0.535,0.496,13.0,12.6,15.0,13.1,14.0,0.643,12.6,0.485,18.0,0.653,11.6,0.414,11.3,13.6,11.5,12.1,0.417,0.522,11.8,11.6,14.6,12.1,12.1,0.370,12.7,0.251,11.6,0.420,0.345,17.3,12.6,13.8,14.6,0.643,13.3,16.7,0.555,0.654,0.640,13.8,13.3,13.1
945,04/29/24 21:40:00,0.558,11.8,0.649,12.1,13.8,0.481,13.0,0.557,13.2,16.5,12.3,0.532,0.459,13.0,12.6,15.0,13.1,14.0,0.639,12.6,0.438,18.0,0.653,11.6,0.414,11.3,13.6,11.6,12.1,0.417,0.522,11.8,11.6,14.7,12.1,12.1,0.370,12.7,0.251,11.8,0.420,0.345,17.3,12.6,13.8,14.6,0.000,0.0,16.7,0.555,0.654,0.000,13.8,0.0,0.0
946,04/29/24 21:45:00,0.558,11.8,0.649,12.1,13.8,0.481,13.0,0.557,13.2,16.5,12.3,0.532,0.495,13.0,12.6,15.0,13.1,13.5,0.639,12.6,0.484,18.0,0.653,11.6,0.414,11.3,13.6,11.6,12.1,0.417,0.522,11.7,11.6,14.7,12.1,12.1,0.370,12.7,0.251,11.8,0.420,0.345,17.3,12.6,13.8,14.6,0.643,13.3,16.8,0.555,0.654,0.640,13.8,13.3,13.1
947,04/29/24 21:50:00,0.558,12.0,0.649,12.1,14.0,0.482,13.0,0.557,13.2,16.5,12.3,0.535,0.488,13.0,12.6,15.0,13.1,14.0,0.643,12.6,0.474,18.0,0.653,11.6,0.414,11.3,13.7,11.5,12.2,0.417,0.522,11.8,11.6,14.7,12.1,12.1,0.370,12.7,0.251,11.8,0.420,0.346,17.3,12.6,13.8,14.7,0.643,13.3,16.8,0.555,0.654,0.640,13.8,13.3,13.1
948,04/29/24 21:55:00,0.558,11.8,0.649,12.1,14.0,0.482,13.0,0.557,13.2,16.5,12.3,0.532,0.491,13.0,12.8,15.0,13.1,13.5,0.640,12.6,0.479,18.0,0.000,0.0,0.414,0.0,13.7,0.0,12.2,0.417,0.000,11.8,11.6,14.8,12.1,12.1,0.370,12.7,0.251,11.8,0.420,0.345,17.5,12.6,13.8,14.7,0.643,13.3,16.8,0.556,0.654,0.640,13.8,13.3,13.1
949,04/29/24 22:00:00,0.558,12.0,0.649,12.3,14.1,0.482,13.0,0.557,13.2,16.6,12.3,0.535,0.487,13.0,12.6,15.0,13.1,14.0,0.643,12.6,0.474,18.0,0.653,11.6,0.415,11.3,13.8,11.6,12.2,0.417,0.522,11.8,11.6,14.8,12.1,12.1,0.370,12.7,0.251,11.8,0.420,0.346,17.5,12.6,13.8,14.7,0.643,13.3,17.0,0.555,0.654,0.640,13.8,13.3,13.1
950,04/29/24 22:05:00,0.558,11.8,0.649,12.1,14.1,0.482,13.0,0.557,13.2,16.6,12.3,0.535,0.458,13.5,12.8,15.5,13.1,14.0,0.643,12.6,0.436,18.0,0.653,11.6,0.415,11.3,13.8,11.6,12.2,0.417,0.522,11.8,11.6,15.0,12.1,12.1,0.370,12.7,0.251,11.8,0.420,0.346,17.6,12.6,13.8,14.7,0.643,13.3,17.0,0.556,0.654,0.640,14.0,13.3,13.1
951,04/29/24 22:10:00,0.558,11.8,0.649,12.1,14.1,0.482,13.0,0.557,13.2,16.7,12.3,0.537,0.461,13.0,12.8,15.5,13.1,14.0,0.644,12.6,0.443,18.0,0.653,11.6,0.415,11.3,13.8,11.6,12.3,0.417,0.522,11.8,11.6,15.0,12.1,12.1,0.370,12.7,0.251,11.8,0.420,0.346,17.6,12.6,13.8,14.8,0.643,13.3,17.1,0.556,0.654,0.640,14.0,13.3,13.1
952,04/29/24 22:15:00,0.558,12.0,0.649,12.1,14.1,0.482,13.0,0.555,13.2,16.7,12.3,0.532,0.457,13.0,12.8,15.5,13.1,13.5,0.639,12.6,0.435,18.0,0.653,11.6,0.415,11.3,13.8,11.6,12.3,0.417,0.522,11.8,11.6,15.0,12.1,12.1,0.370,12.8,0.251,11.8,0.420,0.346,17.6,12.6,13.8,14.8,0.000,0.0,17.1,0.556,0.654,0.000,14.0,0.0,0.0
953,04/29/24 22:20:00,0.558,11.8,0.649,12.1,14.1,0.482,13.0,0.559,13.3,16.7,12.3,0.535,0.491,13.0,12.6,15.5,13.1,14.0,0.641,12.6,0.480,18.0,0.653,11.6,0.415,11.3,13.8,11.6,12.3,0.417,0.522,11.8,11.6,15.0,12.1,12.1,0.370,12.8,0.251,11.8,0.420,0.346,17.6,12.6,13.8,14.8,0.643,13.3,17.1,0.556,0.654,0.640,13.8,13.3,13.1
954,04/29/24 22:25:00,0.558,11.8,0.649,12.1,14.1,0.482,13.0,0.557,13.3,16.7,12.3,0.532,0.493,13.0,12.6,15.5,13.1,14.0,0.640,12.6,0.483,18.0,0.653,11.6,0.415,11.3,14.0,11.6,12.3,0.417,0.522,11.8,11.6,15.1,12.1,12.1,0.370,12.8,0.251,11.8,0.420,0.346,17.6,12.6,13.8,14.8,0.000,0.0,17.1,0.556,0.654,0.000,14.0,0.0,0.0
955,04/29/24 22:30:00,0.558,11.8,0.649,12.1,14.2,0.482,13.0,0.557,13.3,16.7,12.3,0.535,0.490,13.0,12.8,15.5,13.1,14.5,0.643,12.6,0.478,18.0,0.000,0.0,0.415,0.0,14.0,0.0,12.5,0.417,0.000,11.8,11.6,15.1,12.1,12.1,0.370,12.8,0.252,11.8,0.420,0.346,17.7,12.6,13.8,15.0,0.643,13.3,17.2,0.556,0.654,0.640,14.0,13.3,13.1
956,04/29/24 22:35:00,0.558,11.8,0.649,12.1,14.2,0.482,13.0,0.555,13.3,16.8,12.3,0.535,0.458,13.0,12.8,15.5,13.1,14.0,0.644,12.6,0.438,18.5,0.653,11.6,0.415,11.3,14.0,11.6,12.3,0.417,0.522,11.8,11.6,15.1,12.1,12.1,0.370,12.8,0.252,11.8,0.420,0.346,17.7,12.6,13.8,15.0,0.643,13.3,17.3,0.556,0.654,0.640,14.0,13.3,13.1
957,04/29/24 22:40:00,0.558,11.8,0.649,12.1,14.2,0.483,13.0,0.555,13.2,16.8,12.3,0.532,0.450,13.0,12.8,15.5,13.1,14.5,0.639,12.6,0.427,18.5,0.653,11.6,0.415,11.3,14.0,11.6,12.3,0.417,0.522,11.8,11.6,15.2,12.1,12.1,0.370,12.8,0.252,11.8,0.420,0.346,17.7,12.6,13.8,15.0,0.643,13.3,17.2,0.556,0.654,0.640,14.0,13.3,13.1
958,04/29/24 22:45:00,0.558,11.8,0.649,12.1,14.2,0.482,13.0,0.555,13.2,16.8,12.3,0.532,0.449,13.0,12.8,15.5,13.1,14.5,0.639,12.6,0.427,18.5,0.653,11.6,0.415,11.3,14.1,11.6,12.5,0.417,0.522,11.8,11.6,15.2,12.1,12.1,0.370,12.8,0.252,11.8,0.420,0.346,17.7,12.6,13.8,15.0,0.643,13.3,17.3,0.556,0.654,0.640,14.0,13.3,13.1
959,04/29/24 22:50:00,0.558,11.8,0.649,12.1,14.3,0.482,13.0,0.555,13.3,16.8,12.3,0.532,0.487,13.0,12.8,15.5,13.1,14.0,0.639,12.6,0.475,18.5,0.653,11.6,0.415,11.3,14.1,11.6,12.5,0.417,0.522,11.8,11.6,15.2,12.1,12.1,0.370,12.8,0.252,11.8,0.420,0.347,17.8,12.6,13.8,15.1,0.643,13.3,17.3,0.557,0.654,0.640,14.0,13.3,13.1
960,04/29/24 22:55:00,0.558,11.8,0.649,12.1,14.3,0.483,13.0,0.555,13.3,17.0,12.3,0.532,0.488,13.0,12.8,15.5,13.1,14.5,0.639,12.6,0.476,18.5,0.000,0.0,0.415,0.0,14.2,0.0,12.5,0.417,0.000,11.8,11.6,15.2,12.1,12.1,0.370,13.0,0.252,11.8,0.420,0.347,17.7,12.6,13.8,15.1,0.643,13.1,17.3,0.557,0.654,0.640,14.0,13.3,13.1
961,04/29/24 23:00:00,0.558,12.0,0.649,12.1,14.3,0.483,13.0,0.555,13.3,17.0,12.3,0.535,0.483,13.0,12.8,15.5,13.1,14.5,0.643,12.6,0.470,18.5,0.653,11.6,0.415,11.3,14.2,11.6,12.5,0.417,0.522,11.8,11.6,15.3,12.1,12.1,0.370,12.8,0.252,11.8,0.420,0.347,17.8,12.6,13.8,15.1,0.643,13.3,17.3,0.557,0.654,0.640,14.0,13.3,13.1
962,04/29/24 23:05:00,0.558,11.8,0.649,12.1,14.3,0.483,13.0,0.557,13.3,17.0,12.3,0.532,0.488,13.0,12.6,15.5,13.1,14.5,0.639,12.6,0.476,18.5,0.651,11.6,0.415,11.3,14.2,11.6,12.5,0.417,0.522,12.0,11.6,15.3,12.1,12.1,0.370,12.8,0.252,11.8,0.420,0.347,17.8,12.6,13.8,15.1,0.643,13.3,17.5,0.557,0.654,0.640,14.0,13.3,13.1
963,04/29/24 23:10:00,0.558,11.8,0.649,12.1,14.5,0.483,13.0,0.557,13.3,17.0,12.3,0.534,0.488,13.0,12.8,15.5,13.0,14.5,0.640,12.6,0.477,18.0,0.000,0.0,0.415,0.0,14.2,0.0,12.6,0.417,0.000,11.8,11.6,15.3,12.1,12.1,0.370,13.0,0.252,11.8,0.420,0.347,17.8,12.6,13.8,15.2,0.643,13.3,17.5,0.557,0.654,0.640,14.0,13.3,13.1
964,04/29/24 23:15:00,0.558,11.8,0.649,12.1,14.5,0.483,13.0,0.557,13.3,17.0,12.3,0.534,0.456,13.0,12.6,15.5,13.1,14.5,0.640,12.6,0.437,18.5,0.653,11.6,0.416,11.3,14.2,11.6,12.5,0.417,0.522,12.0,11.6,15.5,12.1,12.1,0.370,13.0,0.252,11.8,0.420,0.347,17.8,12.7,13.8,15.1,0.643,13.3,17.5,0.557,0.654,0.640,14.1,13.3,13.1
965,04/29/24 23:20:00,0.558,11.8,0.649,12.1,14.5,0.483,13.0,0.557,13.3,17.0,12.3,0.535,0.483,13.0,12.6,15.5,13.1,14.5,0.643,12.6,0.469,18.0,0.653,11.6,0.416,11.3,14.3,11.6,12.7,0.417,0.522,11.8,11.6,15.5,12.1,12.1,0.370,13.0,0.252,11.8,0.420,0.347,18.0,12.7,13.8,15.2,0.643,13.1,17.5,0.557,0.654,0.640,14.0,13.1,13.1
966,04/29/24 23:25:00,0.558,11.8,0.649,12.1,14.5,0.483,13.0,0.557,13.3,17.0,12.3,0.532,0.488,13.5,12.6,15.5,13.1,14.5,0.639,12.6,0.476,18.0,0.000,0.0,0.415,0.0,14.3,0.0,12.6,0.417,0.000,12.0,11.6,15.5,12.1,12.1,0.370,13.0,0.252,11.8,0.420,0.347,18.0,12.6,13.8,15.2,0.643,13.3,17.6,0.557,0.654,0.640,14.0,13.1,13.1
967,04/29/24 23:30:00,0.558,11.8,0.649,12.1,14.5,0.483,13.0,0.557,13.3,17.1,12.3,0.534,0.456,13.0,12.8,15.5,13.1,14.5,0.640,12.6,0.437,18.5,0.000,0.0,0.416,0.0,14.3,0.0,12.7,0.417,0.000,12.0,11.6,15.5,12.1,12.1,0.370,13.0,0.252,11.8,0.420,0.347,18.0,12.7,13.8,15.2,0.643,13.3,17.6,0.557,0.654,0.640,14.1,13.3,13.1
968,04/29/24 23:35:00,0.558,11.8,0.649,12.1,14.5,0.483,13.0,0.557,13.3,17.1,12.3,0.534,0.484,13.0,12.8,15.5,13.1,14.5,0.640,12.6,0.470,18.0,0.653,11.6,0.416,11.3,14.3,11.6,12.7,0.417,0.522,11.8,11.6,15.6,12.1,12.1,0.370,13.0,0.252,11.8,0.420,0.347,18.0,12.6,13.8,15.3,0.643,13.3,17.6,0.557,0.654,0.640,14.1,13.3,13.1
969,04/29/24 23:40:00,0.558,12.0,0.649,12.1,14.6,0.483,13.0,0.555,13.5,17.1,12.3,0.535,0.488,13.0,12.8,15.5,13.1,14.5,0.641,12.6,0.475,18.5,0.653,11.6,0.416,11.3,14.5,11.6,12.7,0.417,0.522,12.0,11.6,15.5,12.1,12.1,0.370,13.0,0.252,11.8,0.420,0.348,18.0,12.6,13.8,15.3,0.643,13.3,17.6,0.557,0.654,0.640,14.1,13.3,13.1
970,04/29/24 23:45:00,0.558,11.8,0.649,12.1,14.6,0.483,13.0,0.557,13.5,17.1,12.3,0.534,0.478,13.0,12.6,15.5,13.1,14.5,0.640,12.6,0.462,18.5,0.653,11.6,0.416,11.3,14.5,11.6,12.7,0.417,0.524,12.0,11.6,15.6,12.1,12.1,0.370,13.0,0.252,11.8,0.420,0.348,18.0,12.6,13.8,15.3,0.643,13.3,17.7,0.558,0.654,0.640,14.1,13.3,13.1
971,04/29/24 23:50:00,0.558,11.8,0.649,12.1,14.6,0.484,13.0,0.555,13.5,17.1,12.3,0.532,0.487,13.0,12.6,15.5,13.1,14.5,0.639,12.6,0.475,18.0,0.651,11.6,0.416,11.3,14.5,11.6,12.7,0.417,0.522,12.0,11.6,15.6,12.1,12.1,0.370,13.1,0.252,11.8,0.420,0.347,18.0,12.6,13.8,15.3,0.643,13.3,17.7,0.558,0.654,0.640,14.1,13.3,13.1
972,04/29/24 23:55:00,0.558,11.8,0.649,12.1,14.7,0.483,13.0,0.555,13.5,17.1,12.3,0.530,0.448,13.0,12.6,16.0,13.1,14.5,0.637,12.6,0.425,18.0,0.000,0.0,0.416,0.0,14.5,0.0,12.7,0.417,0.000,12.0,11.6,15.7,12.1,12.1,0.370,13.1,0.252,11.8,0.420,0.348,18.0,12.6,13.8,15.3,0.643,13.3,17.7,0.557,0.654,0.640,14.1,13.3,13.1
973,04/30/24 00:00:00,0.558,11.8,0.649,12.1,14.6,0.484,13.0,0.557,13.5,17.2,12.3,0.532,0.448,13.0,12.6,16.0,13.1,14.5,0.637,12.6,0.425,18.0,0.000,0.0,0.416,0.0,14.6,0.0,12.7,0.417,0.000,12.0,11.6,15.6,12.1,12.1,0.370,13.1,0.252,11.8,0.420,0.347,18.0,12.6,13.8,15.5,0.643,13.1,17.7,0.558,0.654,0.640,14.1,13.3,13.1
974,04/30/24 00:05:00,0.558,12.0,0.649,12.1,14.6,0.483,13.0,0.555,13.5,17.1,12.3,0.535,0.452,13.0,12.6,16.0,13.1,14.5,0.641,12.6,0.431,18.0,0.651,11.6,0.416,11.3,14.6,11.6,12.8,0.417,0.522,12.0,11.6,15.7,12.1,12.1,0.370,13.1,0.252,11.8,0.420,0.348,18.1,12.6,13.8,15.5,0.643,13.3,17.7,0.558,0.654,0.640,14.1,13.3,13.1
975,04/30/24 00:10:00,0.558,12.0,0.649,12.3,14.7,0.483,13.0,0.559,13.5,17.1,12.3,0.530,0.447,13.0,12.6,16.0,13.1,14.0,0.637,12.6,0.424,18.0,0.651,11.6,0.416,11.3,14.6,11.6,12.8,0.417,0.522,12.0,11.6,15.7,12.1,12.1,0.370,13.1,0.252,11.8,0.420,0.348,18.1,12.6,13.8,15.5,0.000,0.0,17.8,0.558,0.654,0.000,14.1,0.0,0.0
976,04/30/24 00:15:00,0.558,11.8,0.649,12.1,14.7,0.484,13.0,0.555,13.5,17.1,12.3,0.535,0.479,13.5,12.8,16.0,13.1,14.5,0.641,12.6,0.465,18.0,0.651,11.6,0.416,11.3,14.6,11.6,12.8,0.417,0.522,12.0,11.6,15.7,12.1,12.1,0.370,13.1,0.252,11.8,0.420,0.348,18.1,12.6,13.8,15.5,0.643,13.3,17.8,0.558,0.654,0.640,14.2,13.1,13.1
977,04/30/24 00:20:00,0.558,11.8,0.649,12.1,14.7,0.484,13.0,0.557,13.6,17.2,12.3,0.530,0.486,13.5,12.8,16.0,13.1,14.5,0.637,12.6,0.474,18.0,0.651,11.6,0.416,11.3,14.6,11.6,12.8,0.417,0.522,12.0,11.6,15.8,12.1,12.1,0.370,13.1,0.252,11.8,0.420,0.348,18.0,12.7,13.8,15.5,0.643,13.3,17.8,0.558,0.654,0.640,14.2,13.1,13.1
978,04/30/24 00:25:00,0.558,11.8,0.649,12.1,14.7,0.484,13.1,0.555,13.6,17.1,12.3,0.535,0.449,13.0,12.8,16.0,13.1,14.5,0.641,12.6,0.425,18.0,0.651,11.6,0.416,11.3,14.6,11.6,13.0,0.417,0.522,12.0,11.6,15.8,12.1,12.1,0.370,13.2,0.253,11.8,0.420,0.348,18.0,12.7,13.8,15.6,0.643,13.3,17.8,0.558,0.654,0.640,14.2,13.1,13.1
979,04/30/24 00:30:00,0.559,11.8,0.649,12.1,14.7,0.484,13.1,0.557,13.5,17.1,12.3,0.535,0.485,13.0,12.8,16.0,13.1,14.5,0.641,12.6,0.473,18.0,0.651,11.6,0.416,11.3,14.6,11.6,13.0,0.417,0.522,12.0,11.7,15.8,12.1,12.1,0.370,13.2,0.252,11.8,0.420,0.348,18.1,12.7,13.8,15.6,0.643,13.3,17.8,0.558,0.654,0.640,14.2,13.3,13.1
980,04/30/24 00:35:00,0.558,11.8,0.649,12.1,14.8,0.484,13.0,0.555,13.5,17.1,12.3,0.535,0.481,13.0,12.8,16.0,13.1,14.5,0.643,12.6,0.467,18.0,0.651,11.6,0.416,11.3,14.6,11.6,13.0,0.417,0.522,12.1,11.6,15.8,12.1,12.1,0.370,13.2,0.253,11.8,0.420,0.348,18.0,12.6,13.8,15.6,0.643,13.3,17.8,0.558,0.654,0.640,14.2,13.3,13.1
981,04/30/24 00:40:00,0.558,11.8,0.649,12.1,14.7,0.484,13.0,0.555,13.6,17.1,12.3,0.535,0.482,13.0,12.6,16.0,13.1,14.5,0.643,12.6,0.468,18.0,0.000,0.0,0.416,0.0,14.6,0.0,13.0,0.417,0.000,12.1,11.6,15.8,12.1,12.1,0.370,13.2,0.253,11.8,0.420,0.348,18.1,12.6,13.8,15.6,0.000,0.0,17.8,0.558,0.654,0.000,14.2,0.0,0.0
982,04/30/24 00:45:00,0.559,12.0,0.649,12.1,14.8,0.484,13.0,0.557,13.6,17.1,12.3,0.535,0.486,13.0,12.8,16.0,13.1,14.5,0.643,12.6,0.473,18.0,0.651,11.6,0.416,11.3,14.6,11.6,13.0,0.417,0.522,12.1,11.6,15.8,12.1,12.1,0.370,13.2,0.253,11.8,0.420,0.348,18.1,12.6,13.8,15.7,0.643,13.3,17.8,0.558,0.654,0.640,14.2,13.3,13.1
