Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
972,02/26/24 00:20:00,0.523,8.1,0.610,8.1,8.2,0.445,8.0,0.527,7.6,11.1,8.0,0.644,0.627,9.0,8.8,11.0,9.0,9.0,0.644,9.1,0.557,14.0,0.650,7.6,0.417,7.5,10.7,8.1,7.3,0.541,0.649,6.8,7.1,7.5,7.6,7.0,0.375,6.2,0.232,7.6,0.417,0.317,9.5,6.8,8.3,9.2,0.000,0.0,12.1,0.561,0.652,0.000,8.1,0.0,0.0
973,02/26/24 00:25:00,0.523,8.1,0.610,8.1,8.3,0.446,7.8,0.527,7.6,11.1,8.0,0.644,0.633,8.5,9.0,11.0,8.8,9.0,0.644,9.1,0.566,14.0,0.000,0.0,0.418,0.0,10.6,0.0,7.3,0.541,0.000,6.8,7.1,7.5,7.5,7.1,0.375,6.3,0.232,7.6,0.417,0.316,9.5,6.8,8.3,9.2,0.640,8.1,12.1,0.561,0.652,0.639,8.2,8.5,8.6
974,02/26/24 00:30:00,0.523,8.1,0.610,8.1,8.3,0.445,7.8,0.527,7.6,11.1,8.0,0.644,0.627,9.0,8.8,11.0,9.0,9.0,0.644,9.1,0.556,14.0,0.650,7.6,0.418,7.5,10.7,8.1,7.5,0.541,0.649,7.0,7.2,7.5,7.5,7.0,0.374,6.2,0.232,7.8,0.417,0.317,9.5,6.8,8.3,9.2,0.000,0.0,12.2,0.561,0.652,0.000,8.2,0.0,0.0
975,02/26/24 00:35:00,0.523,8.1,0.610,8.1,8.3,0.445,7.8,0.527,7.6,11.1,7.8,0.644,0.633,9.0,9.0,11.0,8.8,9.0,0.644,9.0,0.566,14.0,0.650,7.6,0.418,7.6,10.7,8.1,7.5,0.541,0.649,6.8,7.2,7.6,7.6,7.0,0.375,6.3,0.232,7.8,0.417,0.317,9.5,6.8,8.3,9.3,0.640,8.1,12.2,0.561,0.652,0.639,8.2,8.5,8.6
976,02/26/24 00:40:00,0.523,8.1,0.610,8.1,8.5,0.445,7.8,0.527,7.7,11.1,8.0,0.644,0.627,9.0,8.8,11.0,8.8,9.0,0.644,9.0,0.556,14.0,0.650,7.6,0.418,7.5,10.7,8.1,7.6,0.541,0.649,6.8,7.1,7.6,7.5,7.1,0.375,6.3,0.232,7.6,0.417,0.317,9.6,6.8,8.3,9.3,0.640,8.1,12.3,0.561,0.652,0.639,8.2,8.5,8.6
977,02/26/24 00:45:00,0.523,8.1,0.610,8.1,8.5,0.446,7.8,0.527,7.6,11.1,8.0,0.644,0.633,9.0,8.8,11.0,8.8,9.5,0.644,9.0,0.566,14.0,0.650,7.6,0.418,7.5,10.8,8.1,7.6,0.541,0.649,7.0,7.1,7.6,7.5,7.0,0.374,6.3,0.232,7.8,0.417,0.317,9.6,6.8,8.3,9.3,0.640,8.1,12.3,0.561,0.652,0.639,8.2,8.5,8.6
978,02/26/24 00:50:00,0.523,8.1,0.610,8.1,8.5,0.446,7.8,0.527,7.7,11.1,7.8,0.644,0.633,9.0,8.8,11.0,8.8,9.0,0.644,9.0,0.566,13.5,0.000,0.0,0.418,0.0,10.8,0.0,7.6,0.541,0.000,6.8,7.1,7.6,7.5,7.0,0.374,6.3,0.232,7.8,0.417,0.317,9.6,6.8,8.3,9.5,0.000,0.0,12.3,0.561,0.652,0.000,8.2,0.0,0.0
979,02/26/24 00:55:00,0.523,8.1,0.610,8.1,8.5,0.446,8.0,0.527,7.7,11.1,7.8,0.644,0.627,8.5,8.8,11.0,8.8,9.5,0.644,9.0,0.556,13.5,0.000,0.0,0.418,0.0,10.8,0.0,7.7,0.541,0.000,7.0,7.1,7.6,7.5,7.1,0.374,6.3,0.232,7.6,0.417,0.317,9.6,6.8,8.5,9.5,0.640,8.1,12.3,0.562,0.652,0.639,8.3,8.6,8.6
980,02/26/24 01:00:00,0.523,8.1,0.610,8.1,8.5,0.446,8.0,0.527,7.7,11.1,8.0,0.644,0.633,9.0,8.8,11.0,8.8,9.5,0.644,9.1,0.565,13.5,0.650,7.6,0.418,7.5,10.7,8.1,7.7,0.541,0.649,7.0,7.1,7.7,7.6,7.0,0.375,6.3,0.232,7.8,0.417,0.317,9.6,6.8,8.3,9.6,0.640,8.1,12.5,0.561,0.652,0.639,8.3,8.5,8.6
981,02/26/24 01:05:00,0.523,8.1,0.610,8.1,8.6,0.446,8.0,0.527,7.7,11.1,7.8,0.644,0.633,8.5,8.8,11.0,8.8,9.5,0.644,9.1,0.565,13.5,0.650,7.6,0.418,7.6,10.7,8.1,7.7,0.541,0.649,7.0,7.2,7.7,7.6,7.0,0.375,6.3,0.232,7.6,0.417,0.317,9.6,6.8,8.3,9.6,0.640,8.1,12.5,0.561,0.652,0.639,8.3,8.5,8.6
982,02/26/24 01:10:00,0.523,8.1,0.610,8.1,8.6,0.446,7.8,0.527,7.7,11.0,8.0,0.644,0.626,9.0,9.0,11.0,8.8,9.5,0.644,9.0,0.556,13.5,0.650,7.6,0.418,7.5,10.7,8.1,7.8,0.541,0.649,7.0,7.1,7.8,7.6,7.0,0.374,6.3,0.232,7.6,0.417,0.317,9.6,6.8,8.3,9.6,0.640,8.1,12.5,0.562,0.652,0.639,8.3,8.5,8.6
983,02/26/24 01:15:00,0.523,8.1,0.610,8.1,8.7,0.446,7.8,0.527,7.7,11.1,8.0,0.644,0.633,9.0,8.8,11.0,8.8,9.5,0.644,9.0,0.565,13.5,0.000,0.0,0.418,0.0,10.7,0.0,7.8,0.541,0.000,7.0,7.1,7.8,7.5,7.0,0.375,6.3,0.232,7.8,0.417,0.317,9.6,6.8,8.3,9.7,0.640,8.1,12.6,0.562,0.652,0.639,8.3,8.5,8.6
984,02/26/24 01:20:00,0.523,8.1,0.610,8.1,8.7,0.446,7.8,0.527,7.7,11.0,8.0,0.644,0.627,9.0,8.8,11.0,8.8,9.5,0.644,9.0,0.556,13.5,0.000,0.0,0.418,0.0,10.7,0.0,7.8,0.541,0.000,7.0,7.1,7.8,7.5,7.0,0.374,6.5,0.232,7.6,0.417,0.317,9.6,6.8,8.3,9.7,0.640,8.1,12.6,0.562,0.652,0.639,8.3,8.5,8.6
985,02/26/24 01:25:00,0.523,8.1,0.610,8.1,8.7,0.446,8.0,0.527,7.8,11.0,8.0,0.644,0.633,9.0,8.8,11.0,8.8,9.5,0.644,9.0,0.565,13.5,0.000,0.0,0.418,0.0,10.7,0.0,7.8,0.541,0.000,7.0,7.2,7.8,7.5,7.1,0.375,6.5,0.232,7.8,0.417,0.317,9.6,6.8,8.3,9.7,0.000,0.0,12.6,0.562,0.652,0.000,8.3,0.0,0.0
986,02/26/24 01:30:00,0.523,8.1,0.610,8.1,8.7,0.446,8.0,0.529,7.7,11.0,7.8,0.644,0.633,9.0,8.8,11.0,8.8,9.5,0.644,9.0,0.565,13.5,0.650,7.6,0.418,7.5,10.7,8.1,8.0,0.541,0.649,7.1,7.1,8.0,7.6,7.0,0.375,6.5,0.232,7.6,0.417,0.317,9.6,6.8,8.3,9.8,0.640,8.1,12.6,0.562,0.651,0.639,8.5,8.5,8.6
987,02/26/24 01:35:00,0.523,8.1,0.610,8.1,8.8,0.446,8.0,0.527,7.8,11.0,7.8,0.644,0.633,9.0,8.8,11.0,8.8,9.5,0.644,9.0,0.565,13.5,0.650,7.6,0.418,7.5,10.7,8.1,8.0,0.541,0.649,7.0,7.1,8.0,7.5,7.1,0.374,6.5,0.232,7.6,0.417,0.317,9.6,6.8,8.5,9.8,0.640,8.1,12.6,0.562,0.651,0.639,8.3,8.5,8.6
988,02/26/24 01:40:00,0.523,8.1,0.610,8.1,8.8,0.446,8.0,0.527,7.8,10.8,7.8,0.644,0.627,9.0,8.8,11.0,8.8,9.5,0.644,9.1,0.556,13.5,0.000,0.0,0.418,0.0,10.6,0.0,8.0,0.541,0.000,7.1,7.2,8.0,7.6,7.1,0.374,6.5,0.232,7.6,0.417,0.317,9.5,6.8,8.3,9.8,0.640,8.1,12.6,0.562,0.651,0.639,8.5,8.5,8.6
989,02/26/24 01:45:00,0.523,8.1,0.610,8.1,8.8,0.446,8.0,0.527,7.8,11.0,7.8,0.644,0.626,9.0,8.8,11.0,8.8,9.5,0.644,9.0,0.556,13.5,0.000,0.0,0.418,0.0,10.6,0.0,8.0,0.541,0.000,7.1,7.1,8.0,7.5,7.0,0.375,6.5,0.232,7.8,0.417,0.317,9.5,6.8,8.5,10.0,0.640,8.1,12.6,0.562,0.651,0.639,8.5,8.5,8.6
990,02/26/24 01:50:00,0.523,8.1,0.610,8.1,8.8,0.446,8.0,0.525,7.8,10.8,8.0,0.644,0.633,9.0,9.0,11.0,8.8,9.5,0.644,9.0,0.565,13.0,0.650,7.6,0.418,7.5,10.6,8.1,8.1,0.541,0.649,7.1,7.1,8.0,7.6,7.0,0.375,6.5,0.232,7.8,0.417,0.318,9.5,6.8,8.3,10.0,0.640,8.1,12.7,0.562,0.651,0.639,8.5,8.5,8.6
991,02/26/24 01:55:00,0.523,8.1,0.610,8.1,8.7,0.446,8.0,0.527,7.8,10.8,8.0,0.644,0.634,9.0,8.8,11.0,8.8,9.5,0.644,9.1,0.565,13.0,0.000,0.0,0.419,0.0,10.5,0.0,8.1,0.541,0.000,7.1,7.1,8.0,7.6,7.0,0.374,6.6,0.232,7.6,0.417,0.317,9.5,6.8,8.5,10.0,0.640,8.1,12.7,0.562,0.651,0.639,8.5,8.5,8.6
992,02/26/24 02:00:00,0.524,8.1,0.610,8.1,8.8,0.446,8.0,0.527,7.8,10.7,7.8,0.643,0.627,9.0,8.8,11.0,8.8,9.5,0.644,9.0,0.556,13.0,0.650,7.6,0.419,7.6,10.5,8.1,8.1,0.541,0.649,7.1,7.1,8.0,7.5,7.0,0.374,6.6,0.232,7.6,0.417,0.318,9.5,6.8,8.5,10.1,0.640,8.1,12.7,0.562,0.651,0.639,8.6,8.5,8.6
993,02/26/24 02:05:00,0.524,8.1,0.610,8.1,8.8,0.446,8.0,0.529,7.8,10.7,8.0,0.644,0.627,9.0,8.8,11.0,8.8,9.5,0.644,9.0,0.555,13.0,0.000,0.0,0.419,0.0,10.5,0.0,8.2,0.541,0.000,7.1,7.1,8.1,7.6,7.0,0.374,6.6,0.232,7.6,0.417,0.317,9.3,6.8,8.5,10.1,0.000,0.0,12.7,0.562,0.651,0.000,8.5,0.0,0.0
994,02/26/24 02:10:00,0.524,8.1,0.610,8.1,8.8,0.446,8.0,0.527,7.8,10.7,8.0,0.644,0.634,9.0,8.8,11.0,8.8,9.5,0.644,9.0,0.565,13.0,0.000,0.0,0.418,0.0,10.3,0.0,8.2,0.541,0.000,7.1,7.1,8.1,7.5,7.1,0.374,6.5,0.232,7.8,0.417,0.318,9.3,6.8,8.5,10.1,0.640,8.1,12.7,0.562,0.651,0.639,8.6,8.5,8.6
995,02/26/24 02:15:00,0.524,8.1,0.610,8.1,8.8,0.446,8.0,0.527,8.0,10.7,7.8,0.644,0.634,9.0,8.8,11.0,8.8,9.5,0.644,9.1,0.565,13.0,0.650,7.5,0.418,7.5,10.3,8.1,8.2,0.541,0.649,7.1,7.2,8.1,7.6,7.0,0.374,6.6,0.232,7.6,0.417,0.317,9.3,6.8,8.5,10.1,0.000,0.0,12.6,0.562,0.651,0.000,8.6,0.0,0.0
996,02/26/24 02:20:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.0,10.6,7.8,0.644,0.634,9.0,8.8,11.0,8.8,9.5,0.644,9.0,0.565,13.0,0.000,0.0,0.418,0.0,10.2,0.0,8.2,0.541,0.000,7.1,7.1,8.1,7.6,7.0,0.375,6.6,0.232,7.6,0.417,0.317,9.3,6.8,8.5,10.2,0.640,8.1,12.7,0.562,0.651,0.639,8.6,8.5,8.6
997,02/26/24 02:25:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.0,10.6,8.0,0.644,0.627,9.0,8.8,11.0,8.8,9.5,0.644,9.0,0.555,13.0,0.000,0.0,0.418,0.0,10.2,0.0,8.2,0.541,0.000,7.2,7.1,8.1,7.5,7.0,0.375,6.6,0.232,7.8,0.417,0.317,9.2,6.8,8.5,10.1,0.000,0.0,12.6,0.562,0.651,0.000,8.6,0.0,0.0
998,02/26/24 02:30:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.0,10.6,8.0,0.644,0.634,9.0,8.8,11.0,8.8,9.5,0.644,9.0,0.564,13.0,0.650,7.6,0.419,7.5,10.2,8.1,8.3,0.541,0.649,7.2,7.2,8.1,7.5,7.0,0.374,6.6,0.232,7.6,0.417,0.317,9.2,6.8,8.5,10.1,0.000,0.0,12.6,0.562,0.651,0.000,8.6,0.0,0.0
999,02/26/24 02:35:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.0,10.5,8.0,0.644,0.634,9.0,8.8,11.0,8.8,9.5,0.644,9.0,0.564,12.5,0.000,0.0,0.419,0.0,10.1,0.0,8.2,0.541,0.000,7.2,7.2,8.1,7.5,7.0,0.374,6.6,0.232,7.6,0.417,0.317,9.2,6.8,8.5,10.2,0.640,8.1,12.6,0.562,0.651,0.639,8.6,8.5,8.6
1000,02/26/24 02:40:00,0.524,8.1,0.610,8.1,8.8,0.446,8.0,0.527,8.1,10.5,7.8,0.644,0.634,9.0,8.8,11.0,8.8,9.5,0.644,9.0,0.564,12.5,0.000,0.0,0.419,0.0,10.1,0.0,8.3,0.541,0.000,7.2,7.1,8.1,7.5,7.0,0.374,6.6,0.232,7.8,0.417,0.317,9.1,6.8,8.5,10.2,0.640,8.1,12.6,0.562,0.651,0.639,8.7,8.5,8.6
1001,02/26/24 02:45:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.0,10.5,8.0,0.644,0.627,9.0,8.8,11.0,8.8,9.5,0.644,9.0,0.555,12.5,0.650,7.6,0.418,7.5,10.0,8.1,8.3,0.541,0.649,7.2,7.2,8.2,7.5,7.0,0.374,6.7,0.232,7.6,0.417,0.317,9.1,6.8,8.5,10.2,0.000,0.0,12.6,0.562,0.651,0.000,8.7,0.0,0.0
1002,02/26/24 02:50:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.1,10.3,7.8,0.644,0.627,9.0,8.8,11.0,9.0,9.5,0.644,9.0,0.554,12.5,0.650,7.5,0.418,7.5,10.0,8.1,8.3,0.540,0.649,7.2,7.2,8.1,7.5,7.0,0.374,6.6,0.232,7.6,0.417,0.317,9.1,6.8,8.5,10.3,0.640,8.1,12.5,0.562,0.651,0.639,8.7,8.5,8.6
1003,02/26/24 02:55:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.1,10.3,7.8,0.644,0.634,9.0,8.8,11.0,9.0,9.5,0.644,9.0,0.564,12.5,0.650,7.6,0.418,7.5,9.8,8.1,8.3,0.540,0.649,7.2,7.2,8.2,7.5,7.0,0.374,6.7,0.232,7.8,0.417,0.317,9.1,7.0,8.5,10.3,0.640,8.1,12.5,0.562,0.651,0.637,8.7,8.5,8.6
1004,02/26/24 03:00:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.1,10.2,7.8,0.644,0.634,9.0,9.0,11.0,8.8,10.0,0.644,9.0,0.564,12.5,0.650,7.6,0.418,7.5,9.8,8.1,8.3,0.540,0.649,7.2,7.2,8.2,7.5,7.0,0.375,6.7,0.232,7.8,0.417,0.317,9.0,7.0,8.5,10.3,0.000,0.0,12.3,0.562,0.651,0.000,8.7,0.0,0.0
1005,02/26/24 03:05:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.1,10.2,7.8,0.644,0.634,9.0,8.8,11.0,8.8,10.0,0.644,9.1,0.564,12.5,0.000,0.0,0.418,0.0,9.8,0.0,8.3,0.540,0.000,7.2,7.2,8.2,7.6,7.0,0.374,6.7,0.232,7.6,0.417,0.317,9.0,7.0,8.5,10.3,0.640,8.1,12.3,0.562,0.651,0.639,8.7,8.5,8.6
1006,02/26/24 03:10:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.1,10.2,7.8,0.644,0.634,8.5,9.0,11.0,8.8,10.0,0.644,9.0,0.564,12.0,0.000,0.0,0.418,0.0,9.7,0.0,8.3,0.540,0.000,7.2,7.2,8.2,7.5,7.0,0.374,6.7,0.232,7.6,0.417,0.317,9.0,7.0,8.5,10.3,0.640,8.1,12.3,0.562,0.651,0.639,8.7,8.5,8.6
1007,02/26/24 03:15:00,0.524,8.1,0.610,8.1,9.1,0.446,8.0,0.527,8.1,10.1,7.8,0.644,0.634,8.5,8.8,11.0,9.0,10.0,0.644,9.1,0.564,12.0,0.650,7.6,0.418,7.5,9.7,8.1,8.3,0.540,0.649,7.3,7.2,8.1,7.5,7.0,0.375,6.7,0.232,7.6,0.417,0.317,8.8,7.0,8.5,10.3,0.640,8.1,12.2,0.562,0.651,0.639,8.8,8.5,8.6
1008,02/26/24 03:20:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.1,10.1,7.8,0.644,0.634,9.0,8.8,11.0,8.8,10.0,0.644,9.1,0.564,12.0,0.000,0.0,0.418,0.0,9.6,0.0,8.5,0.540,0.000,7.3,7.2,8.2,7.5,7.0,0.375,6.7,0.232,7.6,0.417,0.317,8.8,7.0,8.5,10.3,0.000,0.0,12.2,0.562,0.651,0.000,8.8,0.0,0.0
1009,02/26/24 03:25:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.1,10.0,7.8,0.644,0.634,9.0,8.8,11.0,8.8,10.0,0.644,9.1,0.564,12.0,0.650,7.6,0.418,7.5,9.6,8.1,8.3,0.540,0.649,7.3,7.2,8.1,7.6,7.0,0.374,6.8,0.232,7.6,0.417,0.317,8.8,7.0,8.5,10.3,0.000,0.0,12.2,0.562,0.651,0.000,8.8,0.0,0.0
1010,02/26/24 03:30:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.2,10.0,7.8,0.644,0.628,9.0,8.8,11.0,9.0,10.0,0.644,9.0,0.554,12.0,0.650,7.6,0.418,7.6,9.5,8.1,8.3,0.540,0.649,7.3,7.2,8.2,7.5,7.0,0.374,6.7,0.232,7.8,0.417,0.317,8.7,7.0,8.6,10.5,0.640,8.1,12.2,0.562,0.651,0.639,8.8,8.5,8.6
1011,02/26/24 03:35:00,0.524,8.1,0.610,8.1,9.1,0.446,8.1,0.527,8.1,10.0,7.8,0.644,0.634,9.0,8.8,11.0,9.0,10.0,0.644,9.0,0.563,12.0,0.000,0.0,0.418,0.0,9.5,0.0,8.5,0.540,0.000,7.3,7.2,8.2,7.5,7.0,0.374,6.7,0.232,7.6,0.417,0.317,8.7,7.0,8.6,10.3,0.640,8.1,12.1,0.562,0.651,0.639,8.8,8.5,8.6
1012,02/26/24 03:40:00,0.524,8.1,0.610,8.1,9.1,0.446,8.0,0.527,8.2,10.0,8.0,0.644,0.628,9.0,8.8,11.0,9.0,10.0,0.644,9.0,0.554,12.0,0.650,7.6,0.418,7.5,9.3,8.1,8.3,0.540,0.649,7.3,7.2,8.1,7.5,7.0,0.374,6.8,0.232,7.6,0.417,0.317,8.7,7.0,8.6,10.5,0.640,8.1,12.1,0.562,0.651,0.637,8.8,8.5,8.6
1013,02/26/24 03:45:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.2,9.8,7.8,0.644,0.635,9.0,8.8,11.0,9.0,10.0,0.644,9.1,0.563,11.5,0.650,7.6,0.418,7.5,9.3,8.1,8.5,0.540,0.649,7.3,7.2,8.1,7.6,7.0,0.374,6.7,0.232,7.8,0.417,0.316,8.6,7.0,8.6,10.5,0.640,8.1,12.0,0.562,0.651,0.639,9.0,8.5,8.6
1014,02/26/24 03:50:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.2,9.8,7.8,0.644,0.635,8.5,8.8,11.0,9.0,10.0,0.644,9.0,0.563,11.5,0.650,7.5,0.418,7.6,9.3,8.1,8.5,0.540,0.649,7.5,7.2,8.2,7.5,7.1,0.374,6.8,0.232,7.8,0.417,0.317,8.6,7.0,8.6,10.5,0.000,0.0,12.0,0.562,0.651,0.000,9.0,0.0,0.0
1015,02/26/24 03:55:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.2,9.7,7.8,0.644,0.628,9.0,8.8,11.0,9.0,10.0,0.644,9.0,0.554,11.0,0.650,7.6,0.418,7.5,9.2,8.1,8.5,0.540,0.649,7.3,7.2,8.1,7.5,7.0,0.374,6.7,0.233,7.6,0.417,0.317,8.6,7.0,8.6,10.5,0.000,0.0,11.8,0.562,0.651,0.000,9.0,0.0,0.0
1016,02/26/24 04:00:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.2,9.7,8.0,0.644,0.635,9.0,8.8,11.0,9.0,10.0,0.644,9.0,0.563,11.0,0.650,7.6,0.418,7.5,9.2,8.1,8.5,0.540,0.649,7.5,7.2,8.1,7.6,7.0,0.374,6.8,0.233,7.8,0.417,0.316,8.5,7.0,8.6,10.5,0.640,8.1,11.8,0.562,0.651,0.639,9.0,8.5,8.6
1017,02/26/24 04:05:00,0.524,8.1,0.610,8.1,9.0,0.446,8.1,0.527,8.3,9.7,8.0,0.644,0.628,9.0,9.0,11.0,9.0,10.0,0.644,9.0,0.554,11.5,0.650,7.5,0.418,7.5,9.1,8.0,8.5,0.540,0.649,7.5,7.2,8.1,7.5,7.0,0.374,6.8,0.233,7.6,0.417,0.316,8.5,7.0,8.6,10.3,0.640,8.1,11.7,0.562,0.651,0.639,9.0,8.5,8.6
1018,02/26/24 04:10:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.2,9.6,7.8,0.644,0.635,9.0,8.8,11.0,9.0,10.0,0.644,9.0,0.563,11.0,0.000,0.0,0.418,0.0,9.1,0.0,8.5,0.540,0.000,7.5,7.2,8.1,7.5,7.0,0.374,6.8,0.233,7.8,0.417,0.316,8.5,7.0,8.6,10.3,0.000,0.0,11.7,0.561,0.651,0.000,9.0,0.0,0.0
1019,02/26/24 04:15:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.3,9.6,7.8,0.644,0.628,9.0,8.8,11.0,9.0,10.0,0.644,9.0,0.553,11.0,0.650,7.6,0.418,7.5,9.1,8.0,8.5,0.540,0.649,7.5,7.2,8.1,7.5,7.0,0.375,6.8,0.233,7.6,0.417,0.316,8.3,7.0,8.6,10.3,0.640,8.1,11.6,0.562,0.651,0.639,9.0,8.5,8.6
1020,02/26/24 04:20:00,0.524,8.1,0.610,8.1,9.0,0.446,8.0,0.527,8.2,9.6,8.0,0.644,0.628,9.0,8.8,11.0,9.0,10.0,0.644,9.0,0.553,11.0,0.650,7.6,0.418,7.5,9.0,8.1,8.5,0.540,0.649,7.5,7.2,8.1,7.5,7.0,0.374,6.8,0.233,7.6,0.417,0.316,8.3,7.0,8.6,10.3,0.640,8.3,11.6,0.561,0.651,0.637,9.0,8.5,8.6
1021,02/26/24 04:25:00,0.524,8.1,0.610,8.1,9.0,0.446,8.1,0.527,8.2,9.5,7.8,0.644,0.635,9.0,8.8,11.0,9.0,10.0,0.644,9.0,0.562,11.0,0.650,7.5,0.418,7.6,9.0,8.1,8.3,0.540,0.649,7.5,7.2,8.1,7.5,7.0,0.374,6.8,0.233,7.6,0.417,0.316,8.3,7.0,8.6,10.5,0.640,8.1,11.6,0.561,0.651,0.639,9.1,8.5,8.6
1022,02/26/24 04:30:00,0.524,8.1,0.610,8.1,9.0,0.445,8.1,0.525,8.3,9.5,7.8,0.644,0.635,9.0,8.8,11.0,9.0,10.0,0.644,9.1,0.563,10.5,0.650,7.5,0.418,7.6,8.8,8.1,8.3,0.540,0.649,7.5,7.2,8.0,7.5,7.1,0.374,6.8,0.233,7.8,0.417,0.316,8.2,7.0,8.6,10.5,0.640,8.3,11.5,0.561,0.651,0.639,9.0,8.5,8.6
1023,02/26/24 04:35:00,0.524,8.1,0.610,8.1,9.0,0.445,8.1,0.527,8.3,9.5,7.8,0.644,0.629,9.0,8.8,11.0,9.0,10.0,0.644,9.0,0.553,10.5,0.000,0.0,0.418,0.0,8.8,0.0,8.3,0.540,0.000,7.5,7.2,8.0,7.5,7.0,0.374,6.8,0.233,7.8,0.417,0.316,8.2,7.0,8.6,10.3,0.640,8.1,11.3,0.561,0.651,0.639,9.1,8.5,8.6
