Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
956,03/20/24 19:00:00,0.533,9.0,0.620,9.3,9.8,0.453,10.2,0.532,10.3,10.5,9.5,0.564,0.577,11.0,10.5,11.5,10.8,11.5,0.645,10.1,0.529,15.0,0.651,9.0,0.406,8.6,9.2,8.6,9.0,0.488,0.650,9.2,9.0,9.8,9.1,9.1,0.362,9.5,0.231,8.6,0.409,0.325,10.8,9.6,11.2,11.1,0.641,10.3,11.8,0.541,0.652,0.640,11.2,10.1,10.0
957,03/20/24 19:05:00,0.533,9.0,0.620,9.1,10.0,0.452,10.2,0.532,10.3,10.5,9.5,0.564,0.577,11.0,10.3,11.5,10.8,11.5,0.645,10.1,0.529,15.0,0.651,9.0,0.406,8.6,9.2,8.6,9.1,0.488,0.650,9.3,9.0,9.8,9.0,9.0,0.362,9.6,0.231,8.8,0.409,0.326,11.0,9.6,11.2,11.1,0.641,10.3,11.8,0.541,0.652,0.640,11.2,10.1,10.0
958,03/20/24 19:10:00,0.533,9.0,0.620,9.3,10.0,0.453,10.2,0.534,10.3,10.6,9.6,0.564,0.577,11.0,10.5,12.0,10.8,11.5,0.645,10.1,0.529,15.5,0.651,9.0,0.406,8.6,9.3,8.6,9.1,0.488,0.650,9.2,9.0,9.7,9.0,9.1,0.362,9.5,0.231,8.6,0.409,0.326,11.0,9.6,11.1,11.1,0.641,10.3,12.0,0.542,0.652,0.640,11.1,10.1,10.0
959,03/20/24 19:15:00,0.533,9.0,0.620,9.3,10.0,0.453,10.2,0.534,10.3,10.7,9.5,0.564,0.587,10.5,10.3,12.0,10.8,11.5,0.645,10.1,0.543,15.5,0.651,8.8,0.407,8.5,9.3,8.6,9.1,0.488,0.650,9.2,9.0,9.8,9.1,9.0,0.362,9.6,0.231,8.6,0.409,0.326,11.1,9.6,11.1,11.1,0.641,10.5,12.0,0.541,0.652,0.640,11.2,10.1,10.0
960,03/20/24 19:20:00,0.533,9.0,0.620,9.3,10.0,0.453,10.2,0.534,10.3,10.8,9.5,0.564,0.587,11.0,10.5,12.0,10.8,11.5,0.645,10.1,0.543,15.5,0.000,0.0,0.406,0.0,9.5,0.0,9.0,0.488,0.000,9.2,9.0,9.8,9.0,9.1,0.362,9.6,0.231,8.8,0.409,0.326,11.2,9.7,11.1,11.1,0.641,10.3,12.1,0.542,0.652,0.640,11.2,10.1,10.0
961,03/20/24 19:25:00,0.533,9.0,0.620,9.3,10.0,0.453,10.2,0.534,10.3,11.0,9.5,0.564,0.586,11.0,10.5,12.0,10.8,11.5,0.645,10.1,0.543,15.5,0.651,9.0,0.407,8.6,9.5,8.6,9.1,0.488,0.650,9.2,9.0,9.8,9.0,9.1,0.362,9.6,0.231,8.6,0.409,0.326,11.2,9.6,11.1,11.2,0.641,10.3,12.2,0.542,0.652,0.640,11.2,10.1,10.0
962,03/20/24 19:30:00,0.533,9.0,0.622,9.3,10.0,0.453,10.2,0.532,10.3,11.1,9.5,0.564,0.586,10.5,10.5,12.0,10.8,11.5,0.645,10.1,0.543,16.0,0.000,0.0,0.406,0.0,9.5,0.0,9.1,0.488,0.000,9.2,9.0,10.0,9.0,9.1,0.362,9.6,0.231,8.8,0.409,0.326,11.3,9.6,11.1,11.2,0.641,10.3,12.3,0.542,0.652,0.640,11.2,10.1,10.0
963,03/20/24 19:35:00,0.533,9.1,0.620,9.1,10.0,0.453,10.2,0.532,10.3,11.1,9.5,0.564,0.586,11.0,10.5,12.0,10.8,11.5,0.645,10.1,0.543,16.0,0.000,0.0,0.406,0.0,9.6,0.0,9.1,0.488,0.000,9.2,9.0,10.0,9.0,9.0,0.362,9.6,0.231,8.8,0.409,0.326,11.5,9.7,11.1,11.2,0.641,10.5,12.5,0.542,0.652,0.640,11.1,10.1,10.0
964,03/20/24 19:40:00,0.533,9.0,0.620,9.3,10.0,0.453,10.2,0.534,10.3,11.2,9.5,0.562,0.575,10.5,10.5,12.0,10.8,11.5,0.645,10.1,0.529,16.0,0.651,9.0,0.407,8.6,9.7,8.6,9.1,0.488,0.650,9.2,9.0,10.1,9.1,9.0,0.362,9.5,0.231,8.8,0.409,0.327,11.5,9.6,11.1,11.3,0.641,10.3,12.6,0.542,0.652,0.640,11.1,10.1,10.0
965,03/20/24 19:45:00,0.533,9.0,0.620,9.3,10.1,0.454,10.2,0.532,10.3,11.3,9.5,0.562,0.585,10.5,10.5,12.0,10.8,11.5,0.645,10.1,0.543,16.0,0.651,8.8,0.407,8.6,9.7,8.6,9.1,0.488,0.650,9.2,9.0,10.1,9.1,9.1,0.362,9.5,0.231,8.8,0.409,0.327,11.6,9.6,11.1,11.3,0.641,10.3,12.6,0.542,0.652,0.640,11.1,10.1,10.0
966,03/20/24 19:50:00,0.533,9.0,0.620,9.3,10.1,0.454,10.2,0.534,10.3,11.5,9.5,0.562,0.574,10.5,10.5,12.5,10.8,11.5,0.645,10.1,0.529,16.5,0.000,0.0,0.407,0.0,9.7,0.0,9.1,0.488,0.000,9.2,9.0,10.1,9.1,9.0,0.362,9.6,0.231,8.8,0.409,0.327,11.7,9.7,11.1,11.3,0.641,10.3,12.7,0.542,0.653,0.640,11.1,10.1,10.0
967,03/20/24 19:55:00,0.533,9.0,0.620,9.3,10.1,0.454,10.2,0.534,10.3,11.6,9.6,0.564,0.585,10.5,10.3,12.5,11.0,11.5,0.645,10.3,0.543,16.5,0.000,0.0,0.407,0.0,9.7,0.0,9.2,0.488,0.000,9.2,9.0,10.2,9.1,9.1,0.362,9.5,0.231,8.6,0.409,0.327,11.8,9.7,11.1,11.3,0.641,10.3,12.8,0.543,0.653,0.640,11.1,10.1,10.0
968,03/20/24 20:00:00,0.533,9.0,0.620,9.3,10.1,0.454,10.3,0.534,10.3,11.7,9.6,0.564,0.585,10.5,10.5,12.5,10.8,11.5,0.645,10.3,0.543,16.5,0.000,0.0,0.407,0.0,9.8,0.0,9.1,0.488,0.000,9.2,9.0,10.2,9.1,9.1,0.362,9.5,0.231,8.8,0.409,0.327,12.0,9.6,11.1,11.3,0.641,10.5,12.8,0.543,0.653,0.640,11.2,10.1,10.1
969,03/20/24 20:05:00,0.533,9.1,0.620,9.3,10.1,0.454,10.2,0.532,10.3,11.8,9.5,0.564,0.573,10.5,10.5,12.5,10.8,11.5,0.645,10.1,0.529,16.5,0.651,9.0,0.407,8.6,10.0,8.6,9.1,0.488,0.650,9.2,9.0,10.2,9.0,9.1,0.362,9.6,0.231,8.6,0.409,0.328,12.1,9.6,11.1,11.3,0.641,10.3,13.0,0.543,0.652,0.640,11.1,10.1,10.0
970,03/20/24 20:10:00,0.533,9.0,0.620,9.1,10.1,0.455,10.2,0.534,10.3,12.0,9.5,0.564,0.584,11.0,10.5,12.5,10.8,11.5,0.645,10.1,0.543,17.0,0.000,0.0,0.407,0.0,10.0,0.0,9.2,0.488,0.000,9.2,9.0,10.3,9.0,9.1,0.362,9.5,0.231,8.6,0.409,0.328,12.2,9.6,11.1,11.5,0.641,10.3,13.1,0.543,0.653,0.640,11.1,10.1,10.1
971,03/20/24 20:15:00,0.533,9.0,0.620,9.3,10.1,0.455,10.2,0.532,10.3,12.1,9.5,0.562,0.573,11.0,10.5,12.5,10.8,11.5,0.645,10.1,0.529,17.0,0.651,9.0,0.407,8.6,10.1,8.6,9.2,0.488,0.650,9.2,9.0,10.3,9.0,9.1,0.362,9.6,0.231,8.8,0.409,0.328,12.3,9.6,11.1,11.5,0.641,10.5,13.2,0.543,0.653,0.640,11.1,10.1,10.1
972,03/20/24 20:20:00,0.533,9.0,0.620,9.3,10.2,0.455,10.2,0.534,10.3,12.2,9.5,0.564,0.572,10.5,10.3,12.5,10.8,11.5,0.645,10.1,0.528,17.0,0.000,0.0,0.407,0.0,10.1,0.0,9.2,0.488,0.000,9.2,9.0,10.3,9.1,9.1,0.362,9.6,0.231,8.6,0.409,0.328,12.5,9.6,11.1,11.5,0.641,10.5,13.3,0.544,0.653,0.640,11.1,10.1,10.1
973,03/20/24 20:25:00,0.533,9.0,0.620,9.3,10.2,0.455,10.2,0.534,10.3,12.3,9.5,0.564,0.583,10.5,10.5,13.0,10.8,11.5,0.645,10.1,0.543,17.0,0.000,0.0,0.407,0.0,10.2,0.0,9.2,0.488,0.000,9.2,9.0,10.5,9.1,9.1,0.362,9.6,0.231,8.8,0.409,0.328,12.6,9.6,11.1,11.5,0.641,10.3,13.3,0.544,0.653,0.640,11.1,10.1,10.0
974,03/20/24 20:30:00,0.533,9.0,0.620,9.3,10.2,0.455,10.2,0.534,10.2,12.3,9.6,0.562,0.572,11.0,10.5,13.0,10.8,11.5,0.645,10.1,0.528,17.0,0.000,0.0,0.407,0.0,10.2,0.0,9.2,0.488,0.000,9.2,9.0,10.5,9.0,9.1,0.362,9.5,0.231,8.8,0.409,0.328,12.7,9.6,11.1,11.5,0.641,10.3,13.5,0.544,0.653,0.640,11.1,10.1,10.0
975,03/20/24 20:35:00,0.533,9.0,0.620,9.3,10.2,0.456,10.2,0.534,10.3,12.5,9.5,0.562,0.583,10.5,10.5,13.0,10.8,11.5,0.645,10.1,0.543,17.5,0.000,0.0,0.407,0.0,10.3,0.0,9.2,0.488,0.000,9.2,9.0,10.6,9.0,9.1,0.362,9.6,0.231,8.8,0.409,0.328,12.8,9.6,11.1,11.6,0.641,10.5,13.7,0.544,0.653,0.640,11.1,10.1,10.0
976,03/20/24 20:40:00,0.533,9.0,0.620,9.3,10.3,0.456,10.2,0.534,10.3,12.6,9.6,0.564,0.583,10.5,10.5,13.0,10.8,11.5,0.645,10.1,0.543,17.5,0.651,9.0,0.407,8.6,10.3,8.6,9.3,0.488,0.650,9.2,9.0,10.6,9.1,9.0,0.362,9.6,0.231,8.8,0.409,0.329,12.8,9.6,11.1,11.6,0.641,10.3,13.7,0.544,0.653,0.640,11.1,10.1,10.1
977,03/20/24 20:45:00,0.533,9.0,0.620,9.3,10.3,0.456,10.2,0.534,10.3,12.7,9.5,0.564,0.570,11.0,10.5,12.5,10.8,11.5,0.645,10.1,0.528,17.5,0.000,0.0,0.407,0.0,10.5,0.0,9.3,0.488,0.000,9.2,9.0,10.7,9.1,9.1,0.362,9.6,0.231,8.8,0.409,0.329,13.0,9.6,11.1,11.6,0.641,10.3,13.8,0.544,0.653,0.640,11.1,10.1,10.1
978,03/20/24 20:50:00,0.533,9.0,0.620,9.3,10.3,0.456,10.2,0.534,10.3,12.8,9.5,0.562,0.583,10.5,10.5,12.5,10.8,11.5,0.645,10.1,0.543,17.5,0.000,0.0,0.407,0.0,10.6,0.0,9.2,0.488,0.000,9.2,9.0,10.7,9.1,9.0,0.362,9.6,0.231,8.8,0.409,0.329,13.1,9.6,11.1,11.7,0.641,10.5,14.0,0.544,0.653,0.640,11.1,10.1,10.1
979,03/20/24 20:55:00,0.533,9.0,0.620,9.3,10.5,0.456,10.2,0.534,10.3,13.0,9.5,0.562,0.583,11.0,10.5,13.5,10.8,11.5,0.645,10.1,0.543,17.5,0.000,0.0,0.407,0.0,10.6,0.0,9.3,0.488,0.000,9.2,9.0,10.8,9.1,9.1,0.362,9.6,0.231,8.8,0.409,0.330,13.2,9.6,11.1,11.7,0.641,10.3,14.0,0.545,0.653,0.640,11.1,10.1,10.1
980,03/20/24 21:00:00,0.533,9.0,0.620,9.3,10.5,0.456,10.2,0.534,10.3,13.1,9.3,0.562,0.570,10.5,10.5,13.0,10.8,11.5,0.645,10.1,0.527,17.5,0.651,9.0,0.408,8.6,10.7,8.8,9.3,0.488,0.650,9.2,9.0,10.8,9.1,9.1,0.362,9.6,0.231,8.6,0.409,0.330,13.3,9.6,11.1,11.8,0.641,10.3,14.1,0.545,0.653,0.640,11.2,10.1,10.0
981,03/20/24 21:05:00,0.533,9.0,0.620,9.3,10.5,0.457,10.2,0.532,10.3,13.2,9.5,0.562,0.582,10.5,10.5,13.5,10.8,11.5,0.645,10.1,0.543,18.0,0.651,9.0,0.408,8.6,10.7,8.6,9.3,0.488,0.650,9.2,9.0,11.0,9.1,9.0,0.362,9.6,0.231,8.8,0.409,0.330,13.5,9.6,11.1,11.8,0.641,10.3,14.2,0.545,0.653,0.640,11.2,10.1,10.1
982,03/20/24 21:10:00,0.533,9.0,0.620,9.3,10.6,0.457,10.2,0.534,10.3,13.3,9.6,0.564,0.569,11.0,10.5,13.5,10.8,11.5,0.645,10.1,0.527,18.0,0.651,9.0,0.408,8.6,10.8,8.6,9.3,0.488,0.650,9.2,9.0,11.0,9.1,9.1,0.362,9.6,0.231,8.8,0.409,0.330,13.6,9.6,11.1,11.8,0.641,10.3,14.3,0.545,0.653,0.640,11.2,10.1,10.0
983,03/20/24 21:15:00,0.533,9.0,0.620,9.3,10.6,0.457,10.2,0.534,10.3,13.3,9.5,0.564,0.569,11.0,10.3,13.0,10.8,11.5,0.645,10.1,0.527,18.0,0.651,9.0,0.408,8.6,10.8,8.6,9.5,0.488,0.650,9.2,9.0,11.0,9.1,9.1,0.362,9.6,0.232,8.8,0.409,0.330,13.7,9.6,11.1,11.8,0.000,0.0,14.3,0.545,0.653,0.000,11.2,0.0,0.0
984,03/20/24 21:20:00,0.533,9.0,0.620,9.3,10.6,0.457,10.2,0.532,10.3,13.6,9.6,0.562,0.568,10.5,10.5,13.5,10.8,11.5,0.645,10.1,0.527,18.0,0.651,9.0,0.408,8.6,11.0,8.8,9.5,0.488,0.650,9.2,9.0,11.1,9.1,9.1,0.360,9.6,0.231,8.8,0.409,0.330,13.7,9.6,11.1,12.0,0.641,10.3,14.5,0.546,0.653,0.640,11.2,10.1,10.0
985,03/20/24 21:25:00,0.533,9.0,0.620,9.3,10.6,0.457,10.2,0.534,10.2,13.6,9.6,0.562,0.568,11.0,10.3,13.5,10.8,11.5,0.645,10.1,0.527,18.0,0.000,0.0,0.408,0.0,11.0,0.0,9.5,0.488,0.000,9.2,9.0,11.1,9.1,9.1,0.362,9.6,0.232,8.8,0.409,0.331,13.8,9.6,11.1,12.0,0.641,10.3,14.6,0.546,0.653,0.640,11.2,10.1,10.0
986,03/20/24 21:30:00,0.533,9.1,0.620,9.3,10.7,0.458,10.2,0.532,10.3,13.7,9.6,0.564,0.581,11.0,10.5,13.5,10.8,11.5,0.645,10.1,0.542,18.0,0.000,0.0,0.408,0.0,11.1,0.0,9.5,0.488,0.000,9.2,9.0,11.2,9.1,9.1,0.362,9.7,0.231,8.8,0.409,0.331,14.0,9.6,11.1,12.1,0.000,0.0,14.7,0.546,0.653,0.000,11.2,0.0,0.0
987,03/20/24 21:35:00,0.533,9.0,0.620,9.3,10.8,0.458,10.2,0.534,10.3,13.8,9.5,0.564,0.567,11.0,10.5,13.5,10.8,11.5,0.645,10.1,0.526,18.0,0.651,9.0,0.408,8.6,11.1,8.6,9.5,0.488,0.650,9.2,9.0,11.3,9.1,9.1,0.362,9.7,0.232,8.8,0.409,0.331,14.0,9.6,11.1,12.1,0.641,10.3,14.7,0.546,0.653,0.640,11.2,10.1,10.1
988,03/20/24 21:40:00,0.533,9.0,0.620,9.3,10.8,0.458,10.2,0.532,10.3,14.0,9.6,0.564,0.567,11.0,10.5,13.5,10.8,11.5,0.645,10.1,0.526,18.0,0.651,9.0,0.408,8.6,11.2,8.8,9.5,0.488,0.650,9.2,9.0,11.3,9.1,9.1,0.362,9.7,0.232,8.8,0.409,0.331,14.1,9.6,11.1,12.2,0.000,0.0,14.8,0.546,0.653,0.000,11.2,0.0,0.0
989,03/20/24 21:45:00,0.533,9.0,0.620,9.3,10.8,0.458,10.2,0.534,10.3,14.0,9.6,0.564,0.580,10.5,10.5,14.0,10.8,11.5,0.645,10.1,0.542,18.0,0.651,9.0,0.408,8.6,11.3,8.6,9.6,0.488,0.650,9.2,9.0,11.5,9.1,9.1,0.362,9.7,0.232,8.8,0.409,0.331,14.2,9.6,11.1,12.2,0.641,10.5,15.0,0.546,0.653,0.640,11.2,10.1,10.0
990,03/20/24 21:50:00,0.533,9.0,0.620,9.3,10.8,0.458,10.2,0.535,10.3,14.1,9.6,0.564,0.580,10.5,10.5,13.5,10.8,12.0,0.645,10.1,0.542,18.0,0.651,8.8,0.409,8.6,11.3,8.8,9.5,0.488,0.650,9.2,9.0,11.5,9.1,9.0,0.362,9.7,0.232,8.8,0.409,0.331,14.3,9.6,11.1,12.2,0.641,10.3,15.1,0.546,0.653,0.640,11.2,10.1,10.1
991,03/20/24 21:55:00,0.533,9.0,0.620,9.3,11.0,0.458,10.2,0.535,10.3,14.2,9.6,0.562,0.566,11.0,10.5,13.5,10.8,12.0,0.645,10.1,0.525,18.0,0.000,0.0,0.408,0.0,11.3,0.0,9.6,0.488,0.000,9.2,9.0,11.5,9.1,9.1,0.362,9.6,0.232,8.8,0.409,0.332,14.3,9.7,11.1,12.3,0.641,10.3,15.1,0.547,0.653,0.640,11.2,10.1,10.1
992,03/20/24 22:00:00,0.533,9.1,0.620,9.3,11.0,0.458,10.2,0.532,10.3,14.2,9.5,0.564,0.566,10.5,10.3,13.5,10.8,12.0,0.645,10.1,0.525,18.5,0.000,0.0,0.408,0.0,11.5,0.0,9.6,0.488,0.000,9.2,9.0,11.6,9.1,9.1,0.362,9.7,0.232,8.8,0.409,0.332,14.5,9.6,11.1,12.3,0.641,10.3,15.2,0.547,0.653,0.640,11.2,10.1,10.0
993,03/20/24 22:05:00,0.533,9.0,0.620,9.3,11.1,0.458,10.2,0.534,10.3,14.3,9.6,0.562,0.566,11.0,10.5,13.5,10.8,12.0,0.645,10.1,0.525,18.5,0.651,9.0,0.409,8.6,11.6,8.8,9.6,0.488,0.650,9.2,9.0,11.6,9.1,9.0,0.362,9.7,0.232,8.8,0.409,0.332,14.6,9.6,11.1,12.3,0.641,10.3,15.2,0.547,0.653,0.640,11.2,10.1,10.0
994,03/20/24 22:10:00,0.533,9.1,0.620,9.3,11.1,0.458,10.2,0.534,10.3,14.3,9.6,0.564,0.565,10.5,10.5,14.0,10.8,12.0,0.645,10.1,0.525,18.5,0.651,9.0,0.409,8.6,11.6,8.8,9.6,0.488,0.650,9.2,9.0,11.7,9.1,9.1,0.362,9.7,0.232,8.8,0.409,0.332,14.6,9.6,11.1,12.5,0.000,0.0,15.3,0.547,0.653,0.000,11.2,0.0,0.0
995,03/20/24 22:15:00,0.533,9.0,0.620,9.3,11.1,0.458,10.2,0.534,10.5,14.5,9.5,0.564,0.565,10.5,10.5,14.0,10.6,12.0,0.645,10.1,0.525,18.5,0.651,9.0,0.409,8.6,11.7,8.8,9.7,0.488,0.650,9.2,9.0,11.7,9.1,9.1,0.362,9.7,0.232,8.8,0.409,0.332,14.7,9.5,11.1,12.5,0.641,10.3,15.5,0.547,0.653,0.640,11.2,10.1,10.1
996,03/20/24 22:20:00,0.533,9.0,0.620,9.3,11.1,0.458,10.2,0.534,10.3,14.6,9.6,0.562,0.579,10.5,10.5,14.0,10.8,12.0,0.645,10.1,0.541,18.5,0.651,8.8,0.409,8.6,11.7,8.8,9.7,0.488,0.650,9.2,9.0,11.8,9.1,9.1,0.362,9.7,0.232,8.8,0.409,0.333,14.8,9.6,11.1,12.6,0.641,10.3,15.5,0.548,0.653,0.640,11.3,10.1,10.1
997,03/20/24 22:25:00,0.533,9.0,0.620,9.3,11.2,0.459,10.1,0.535,10.3,14.6,9.6,0.564,0.579,10.5,10.5,14.0,10.8,12.0,0.645,10.1,0.541,18.5,0.000,0.0,0.409,0.0,11.7,0.0,9.7,0.488,0.000,9.2,9.0,11.8,9.1,9.1,0.362,9.8,0.232,8.8,0.409,0.333,14.8,9.6,11.1,12.6,0.641,10.5,15.6,0.548,0.653,0.640,11.3,10.1,10.0
998,03/20/24 22:30:00,0.533,9.0,0.620,9.3,11.2,0.458,10.1,0.532,10.5,14.7,9.5,0.564,0.579,11.0,10.5,14.0,10.8,12.0,0.645,10.1,0.541,18.5,0.651,9.0,0.409,8.6,11.8,8.6,9.7,0.488,0.650,9.3,9.0,12.0,9.0,9.0,0.362,9.8,0.232,8.8,0.409,0.333,15.0,9.6,11.1,12.6,0.641,10.3,15.6,0.548,0.653,0.640,11.2,10.1,10.1
999,03/20/24 22:35:00,0.533,9.0,0.620,9.3,11.3,0.459,10.2,0.532,10.5,14.7,9.5,0.564,0.578,10.5,10.5,14.0,10.8,12.0,0.645,10.1,0.541,18.5,0.651,9.0,0.409,8.6,12.0,8.6,9.8,0.488,0.650,9.2,9.0,12.0,9.1,9.1,0.362,9.8,0.232,8.8,0.409,0.333,15.0,9.6,11.1,12.7,0.000,0.0,15.7,0.548,0.653,0.000,11.3,0.0,0.0
1000,03/20/24 22:40:00,0.533,9.0,0.620,9.3,11.3,0.459,10.2,0.532,10.3,14.8,9.5,0.562,0.578,10.5,10.5,14.0,10.8,12.0,0.645,10.3,0.541,18.5,0.000,0.0,0.409,0.0,12.0,0.0,9.8,0.488,0.000,9.2,9.0,12.1,9.1,9.1,0.362,9.8,0.232,8.8,0.409,0.333,15.1,9.6,11.0,12.7,0.000,0.0,15.7,0.548,0.653,0.000,11.3,0.0,0.0
1001,03/20/24 22:45:00,0.533,9.0,0.620,9.3,11.5,0.459,10.2,0.534,10.5,14.8,9.5,0.562,0.578,11.0,10.5,14.0,10.8,12.0,0.645,10.1,0.541,18.5,0.651,9.0,0.409,8.6,12.1,8.8,9.8,0.488,0.650,9.2,9.0,12.1,9.1,9.0,0.360,9.8,0.232,8.8,0.409,0.333,15.2,9.6,11.1,12.7,0.641,10.3,15.8,0.548,0.653,0.640,11.3,10.3,10.1
1002,03/20/24 22:50:00,0.533,9.1,0.620,9.3,11.5,0.459,10.2,0.532,10.5,15.0,9.5,0.564,0.564,10.5,10.5,14.0,10.8,12.0,0.645,10.1,0.524,18.5,0.651,9.0,0.409,8.6,12.2,8.8,9.8,0.488,0.650,9.2,9.0,12.2,9.1,9.1,0.362,9.8,0.232,8.8,0.409,0.333,15.2,9.6,11.1,12.8,0.641,10.3,16.0,0.548,0.653,0.640,11.3,10.1,10.1
1003,03/20/24 22:55:00,0.533,9.0,0.620,9.3,11.5,0.459,10.2,0.532,10.5,15.0,9.5,0.562,0.564,11.0,10.5,14.0,10.8,12.0,0.645,10.1,0.523,18.5,0.651,9.0,0.410,8.6,12.2,8.8,10.0,0.488,0.650,9.2,9.0,12.3,9.1,9.1,0.362,9.8,0.232,8.8,0.409,0.333,15.3,9.6,11.0,12.8,0.000,0.0,16.0,0.549,0.653,0.000,11.3,0.0,0.0
1004,03/20/24 23:00:00,0.533,9.0,0.620,9.3,11.5,0.460,10.2,0.535,10.5,15.1,9.6,0.562,0.578,11.0,10.5,14.5,10.8,12.0,0.645,10.1,0.541,18.5,0.000,0.0,0.410,0.0,12.3,0.0,10.0,0.488,0.000,9.3,9.0,12.2,9.1,9.1,0.362,9.8,0.232,8.8,0.409,0.333,15.3,9.6,11.1,13.0,0.641,10.3,16.1,0.549,0.653,0.640,11.3,10.1,10.0
1005,03/20/24 23:05:00,0.533,9.0,0.620,9.3,11.6,0.460,10.2,0.534,10.5,15.1,9.5,0.562,0.578,11.0,10.5,14.5,10.8,12.0,0.645,10.1,0.541,18.5,0.651,9.0,0.410,8.6,12.3,8.8,10.0,0.488,0.650,9.2,9.0,12.3,9.1,9.1,0.362,10.0,0.232,8.8,0.409,0.333,15.5,9.6,11.1,13.0,0.000,0.0,16.1,0.549,0.653,0.000,11.5,0.0,0.0
1006,03/20/24 23:10:00,0.533,9.0,0.620,9.3,11.6,0.460,10.2,0.534,10.5,15.2,9.6,0.562,0.577,11.0,10.5,14.5,10.8,12.0,0.645,10.3,0.541,18.5,0.651,9.0,0.410,8.6,12.3,8.6,10.0,0.488,0.650,9.2,9.0,12.3,9.1,9.1,0.362,10.0,0.232,8.8,0.409,0.333,15.5,9.6,11.1,13.0,0.000,0.0,16.2,0.549,0.653,0.000,11.5,0.0,0.0
1007,03/20/24 23:15:00,0.533,9.0,0.620,9.3,11.6,0.460,10.2,0.534,10.5,15.1,9.5,0.564,0.577,11.0,10.5,14.5,10.8,12.0,0.645,10.1,0.541,18.5,0.651,9.0,0.410,8.6,12.5,8.6,10.1,0.488,0.650,9.3,9.0,12.5,9.1,9.1,0.362,10.0,0.232,8.8,0.409,0.333,15.6,9.6,11.1,13.1,0.641,10.3,16.2,0.549,0.653,0.640,11.5,10.1,10.1
