date,dateutc,tempinf,humidityin,baromrelin,baromabsin,tempf,humidity,winddir,winddir_avg10m,windspeedmph,windspdmph_avg10m,windgustmph,maxdailygust,hourlyrainin,eventrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin,solarradiation,uv,temp1f,humidity1,feelsLike,dewPoint,feelsLike1,dewPoint1,feelsLikein,dewPointin,lastRain,passkey,time,loc,pm25_in,pm25_in_24h,pm25,pm25_24h,lightning_day,batt_lightning,lightning_hour,soilhum3
2026-06-16 22:00:00,1781672400000,77.4,44,29.271,29.271,82.4,60.0,48.0,275.0,1.1,2.5,5.4,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,85.8,53,85.01,67.09,88.5,66.7,76.9,53.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 22:05:00,1781672700000,77.4,45,29.271,29.271,82.6,60.0,301.0,277.0,1.6,2.7,6.0,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,85.3,53,85.31,67.28,87.7,66.2,77.0,54.4,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 22:10:00,1781673000000,77.4,45,29.277,29.277,82.0,61.0,283.0,284.0,3.8,2.9,4.5,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,85.1,53,84.61,67.2,87.4,66.0,77.0,54.4,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 22:15:00,1781673300000,77.4,45,29.274,29.274,81.5,62.0,288.0,269.0,2.7,2.9,3.4,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,85.1,53,84.06,67.2,87.4,66.0,77.0,54.4,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 22:20:00,1781673600000,77.2,44,29.271,29.271,81.1,63.0,336.0,298.0,0.0,2.7,3.6,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,84.9,54,83.65,67.29,87.3,66.4,76.7,53.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 22:25:00,1781673900000,77.2,44,29.274,29.274,80.4,64.0,304.0,304.0,0.0,1.3,3.4,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,84.6,54,82.8,67.08,86.9,66.1,76.7,53.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 22:30:00,1781674200000,77.0,44,29.283,29.283,79.9,65.0,318.0,316.0,1.6,1.3,2.5,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,84.2,54,80.65,67.06,86.3,65.7,76.5,53.4,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 22:35:00,1781674500000,77.0,44,29.277,29.277,78.6,65.0,312.0,317.0,2.9,1.3,4.0,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,83.8,55,79.22,65.83,86.0,65.9,76.5,53.4,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 22:40:00,1781674800000,77.2,44,29.283,29.283,78.3,66.0,305.0,277.0,1.3,2.5,3.1,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,83.5,55,78.93,65.99,85.5,65.6,76.7,53.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 22:45:00,1781675100000,77.2,44,29.28,29.28,76.8,69.0,297.0,327.0,1.1,1.3,1.8,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,83.1,55,77.42,65.84,85.0,65.2,76.7,53.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 22:50:00,1781675400000,77.2,44,29.28,29.28,75.9,70.0,288.0,260.0,2.9,0.0,3.4,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,82.8,55,76.48,65.4,84.6,65.0,76.7,53.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 22:55:00,1781675700000,77.2,44,29.283,29.283,76.1,69.0,278.0,285.0,2.2,1.6,3.1,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,82.6,55,76.65,65.17,84.3,64.8,76.7,53.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 23:00:00,1781676000000,77.0,44,29.274,29.274,75.6,70.0,277.0,280.0,1.8,1.8,2.5,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,82.4,55,76.15,65.11,84.1,64.6,76.5,53.4,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 23:05:00,1781676300000,77.0,44,29.283,29.283,75.4,71.0,263.0,280.0,2.0,1.8,2.7,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,82.2,55,75.98,65.33,83.8,64.4,76.5,53.4,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 23:10:00,1781676600000,76.8,44,29.271,29.271,75.4,72.0,225.0,235.0,0.0,1.3,1.6,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,82.0,55,76.02,65.73,83.6,64.2,76.2,53.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 23:15:00,1781676900000,76.8,44,29.277,29.277,74.8,72.0,274.0,273.0,1.6,1.6,2.7,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,81.7,56,75.36,65.15,83.3,64.5,76.2,53.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 23:20:00,1781677200000,76.6,44,29.274,29.274,74.7,72.0,292.0,276.0,2.2,1.6,2.5,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,81.5,56,75.25,65.06,83.1,64.3,76.0,53.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 23:25:00,1781677500000,76.8,44,29.28,29.28,74.5,73.0,297.0,326.0,1.8,0.0,2.2,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,81.1,56,75.08,65.26,82.6,63.9,76.2,53.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 23:30:00,1781677800000,76.8,44,29.283,29.283,74.3,74.0,322.0,18.0,0.0,0.0,1.1,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,81.0,57,74.91,65.46,82.6,64.3,76.2,53.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 23:35:00,1781678100000,77.0,44,29.283,29.283,74.1,75.0,265.0,295.0,1.1,0.0,1.6,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,80.8,57,74.73,65.66,82.4,64.1,76.5,53.4,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 23:40:00,1781678400000,77.0,45,29.283,29.283,73.6,75.0,321.0,321.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,80.6,57,74.19,65.17,82.2,63.9,76.5,54.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 23:45:00,1781678700000,77.0,45,29.283,29.283,73.2,76.0,295.0,321.0,1.6,0.0,2.5,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,80.2,58,73.79,65.17,81.8,64.1,76.5,54.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 23:50:00,1781679000000,77.0,45,29.289,29.289,73.4,77.0,102.0,321.0,1.3,0.0,2.5,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,80.1,58,74.06,65.74,81.7,64.0,76.5,54.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-16 23:55:00,1781679300000,77.0,45,29.283,29.283,74.1,75.0,29.0,71.0,3.4,1.1,6.5,14.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,79.7,61,74.73,65.66,80.2,65.0,76.5,54.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 00:00:00,1781679600000,77.0,45,29.289,29.289,73.9,75.0,11.0,53.0,1.1,1.6,4.5,4.0,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,79.0,61,74.52,65.46,79.5,64.4,76.5,54.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 00:05:00,1781679900000,77.0,45,29.289,29.289,73.8,75.0,59.0,61.0,3.4,3.1,8.3,10.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,78.4,62,74.41,65.37,78.9,64.3,76.5,54.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 00:10:00,1781680200000,77.2,45,29.289,29.289,73.6,75.0,62.0,54.0,3.6,5.4,10.3,10.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,77.9,63,74.19,65.17,78.4,64.3,76.7,54.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 00:15:00,1781680500000,77.2,45,29.289,29.289,73.0,76.0,50.0,58.0,4.3,4.5,9.2,10.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,77.4,63,73.57,64.98,77.8,63.8,76.7,54.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 00:20:00,1781680800000,77.2,45,29.289,29.289,72.3,77.0,42.0,56.0,6.7,4.0,9.4,10.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,76.8,64,72.85,64.67,77.2,63.7,76.7,54.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 00:25:00,1781681100000,77.2,45,29.286,29.286,72.1,77.0,41.0,44.0,4.7,4.9,9.8,10.3,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,76.1,65,72.63,64.48,76.5,63.5,76.7,54.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 00:30:00,1781681400000,77.2,45,29.289,29.289,71.8,78.0,48.0,48.0,3.6,5.1,11.2,11.2,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,75.7,66,72.35,64.56,76.1,63.5,76.7,54.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 00:35:00,1781681700000,77.2,46,29.286,29.286,71.2,78.0,25.0,57.0,3.4,3.8,10.7,11.2,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,75.4,67,71.69,63.98,75.8,63.7,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 00:40:00,1781682000000,77.2,46,29.295,29.295,70.9,78.0,29.0,60.0,4.3,4.5,13.0,13.0,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,74.7,67,71.36,63.69,75.0,63.0,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 00:45:00,1781682300000,77.2,46,29.289,29.289,70.5,79.0,57.0,55.0,3.6,4.5,11.6,13.0,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,74.3,67,70.96,63.66,74.6,62.6,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 00:50:00,1781682600000,77.2,46,29.292,29.292,70.2,79.0,54.0,50.0,8.5,4.5,12.5,13.0,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,73.9,68,70.63,63.37,74.2,62.7,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 00:55:00,1781682900000,77.2,46,29.3,29.3,70.0,80.0,40.0,66.0,7.6,5.4,13.6,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,73.6,69,70.46,63.54,73.9,62.8,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 01:00:00,1781683200000,77.2,46,29.3,29.3,69.6,80.0,87.0,45.0,4.0,5.4,7.6,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,73.2,69,70.02,63.15,73.5,62.4,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 01:05:00,1781683500000,77.2,46,29.297,29.297,69.1,81.0,103.0,45.0,3.1,3.8,9.2,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,73.2,69,69.52,63.02,73.5,62.4,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 01:10:00,1781683800000,77.2,46,29.297,29.297,68.9,81.0,53.0,78.0,7.6,4.7,12.3,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,72.7,69,69.3,62.82,72.9,61.9,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 01:15:00,1781684100000,77.2,46,29.295,29.295,68.7,81.0,41.0,106.0,6.7,4.7,8.3,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,72.3,70,69.08,62.63,72.5,62.0,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 01:20:00,1781684400000,77.2,46,29.295,29.295,68.5,81.0,53.0,55.0,4.9,4.5,7.4,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,72.1,70,68.86,62.43,72.3,61.8,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 01:25:00,1781684700000,77.2,46,29.297,29.297,68.4,81.0,78.0,106.0,2.9,3.8,7.4,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,72.0,70,68.75,62.33,72.2,61.7,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 01:30:00,1781685000000,77.2,46,29.295,29.295,68.2,81.0,84.0,57.0,2.7,2.9,4.7,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,72.0,69,68.53,62.14,72.1,61.3,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 01:35:00,1781685300000,77.2,46,29.295,29.295,68.0,82.0,36.0,57.0,1.6,2.5,3.1,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,72.0,69,68.0,62.29,72.1,61.3,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 01:40:00,1781685600000,77.2,46,29.292,29.292,67.6,82.0,44.0,44.0,0.0,1.6,2.5,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,72.0,69,67.6,61.9,72.1,61.3,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 01:45:00,1781685900000,77.2,46,29.297,29.297,67.5,82.0,89.0,89.0,0.0,0.0,1.6,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,72.1,69,67.5,61.8,72.3,61.4,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 01:50:00,1781686200000,77.2,46,29.292,29.292,67.5,82.0,55.0,95.0,0.0,0.0,1.8,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,72.1,68,67.5,61.8,72.2,60.9,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 01:55:00,1781686500000,77.2,46,29.295,29.295,67.1,83.0,37.0,50.0,0.0,0.0,1.3,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,72.3,67,67.1,61.76,72.4,60.7,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 02:00:00,1781686800000,77.2,46,29.3,29.3,66.7,84.0,272.0,41.0,0.0,0.0,1.6,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,72.5,67,66.7,61.71,72.6,60.9,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 02:05:00,1781687100000,77.2,46,29.297,29.297,66.6,84.0,245.0,245.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,72.5,67,66.6,61.61,72.6,60.9,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 02:10:00,1781687400000,77.2,46,29.297,29.297,66.4,84.0,135.0,245.0,0.0,0.0,1.1,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,72.3,67,66.4,61.41,72.4,60.7,76.8,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 02:15:00,1781687700000,77.0,46,29.295,29.295,66.2,84.0,266.0,135.0,1.6,0.0,2.5,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,72.3,67,66.2,61.22,72.4,60.7,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 02:20:00,1781688000000,77.0,46,29.297,29.297,65.8,85.0,282.0,272.0,2.2,1.8,2.9,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,72.3,67,65.8,61.16,72.4,60.7,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 02:25:00,1781688300000,77.0,46,29.292,29.292,65.7,86.0,284.0,271.0,1.3,1.8,2.2,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,72.1,67,65.7,61.39,72.2,60.5,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 02:30:00,1781688600000,77.0,46,29.292,29.292,65.7,86.0,316.0,269.0,1.3,1.6,2.2,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,72.0,67,65.7,61.39,72.0,60.4,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 02:35:00,1781688900000,77.0,46,29.297,29.297,66.0,85.0,271.0,269.0,1.6,1.3,2.2,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,72.0,67,66.0,61.36,72.0,60.4,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 02:40:00,1781689200000,77.0,46,29.297,29.297,65.3,86.0,352.0,352.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,72.0,67,65.3,61.0,72.0,60.4,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 02:45:00,1781689500000,77.0,46,29.297,29.297,65.1,87.0,292.0,352.0,0.0,0.0,1.6,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,71.8,67,65.1,61.13,71.8,60.2,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 02:50:00,1781689800000,77.0,46,29.297,29.297,65.1,86.0,315.0,352.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,71.8,67,65.1,60.8,71.8,60.2,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 02:55:00,1781690100000,77.0,46,29.3,29.3,64.9,86.0,73.0,73.0,0.0,0.0,1.6,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,71.4,67,64.9,60.61,71.4,59.9,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 03:00:00,1781690400000,77.0,46,29.306,29.306,64.9,86.0,315.0,319.0,0.0,0.0,2.0,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,71.1,68,64.9,60.61,71.1,60.0,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 03:05:00,1781690700000,77.0,46,29.297,29.297,65.1,85.0,50.0,44.0,1.8,0.0,3.8,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,70.5,68,65.1,60.47,70.4,59.4,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 03:10:00,1781691000000,77.0,46,29.3,29.3,65.1,85.0,102.0,39.0,0.0,1.1,3.4,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,70.5,68,65.1,60.47,70.4,59.4,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 03:15:00,1781691300000,77.0,46,29.3,29.3,64.9,85.0,34.0,36.0,0.0,0.0,1.3,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,70.5,68,64.9,60.28,70.4,59.4,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 03:20:00,1781691600000,77.0,46,29.3,29.3,64.8,85.0,83.0,44.0,1.3,0.0,3.6,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,70.0,69,64.8,60.18,69.9,59.4,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 03:25:00,1781691900000,77.0,46,29.3,29.3,64.6,85.0,56.0,46.0,0.0,0.0,4.5,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,69.6,69,64.6,59.98,69.5,59.0,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 03:30:00,1781692200000,77.0,46,29.303,29.303,64.6,85.0,14.0,60.0,0.0,1.1,4.7,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,69.4,69,64.6,59.98,69.3,58.8,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 03:35:00,1781692500000,77.0,46,29.297,29.297,64.6,85.0,38.0,33.0,2.0,1.6,5.1,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,69.4,69,64.6,59.98,69.3,58.8,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 03:40:00,1781692800000,77.0,46,29.3,29.3,64.6,85.0,37.0,74.0,0.0,2.0,4.3,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,69.3,69,64.6,59.98,69.2,58.7,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 03:45:00,1781693100000,77.0,46,29.303,29.303,64.4,85.0,61.0,45.0,0.0,1.3,2.9,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,69.3,69,64.4,59.79,69.2,58.7,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 03:50:00,1781693400000,77.0,46,29.3,29.3,64.0,85.0,28.0,45.0,1.3,1.1,2.9,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,69.3,69,64.0,59.4,69.2,58.7,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 03:55:00,1781693700000,77.0,46,29.303,29.303,64.0,86.0,339.0,43.0,0.0,1.1,1.3,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,69.1,69,64.0,59.72,69.0,58.5,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 04:00:00,1781694000000,77.0,46,29.303,29.303,63.9,86.0,107.0,37.0,1.3,0.0,4.5,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,69.1,70,63.9,59.63,69.0,58.9,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 04:05:00,1781694300000,77.0,46,29.312,29.312,63.7,86.0,29.0,42.0,0.0,0.0,3.1,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,68.7,70,63.7,59.43,68.6,58.5,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 04:10:00,1781694600000,77.0,47,29.309,29.309,63.7,86.0,26.0,4.0,0.0,0.0,3.1,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,68.5,70,63.7,59.43,68.3,58.3,76.6,55.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 04:15:00,1781694900000,77.0,47,29.306,29.306,63.7,86.0,49.0,59.0,0.0,1.6,2.2,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,68.4,70,63.7,59.43,68.2,58.2,76.6,55.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 04:20:00,1781695200000,77.0,47,29.309,29.309,63.5,86.0,38.0,57.0,0.0,1.3,3.4,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,68.2,71,63.5,59.23,68.1,58.4,76.6,55.2,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 04:25:00,1781695500000,77.0,46,29.312,29.312,63.1,87.0,79.0,44.0,1.1,0.0,1.3,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,68.2,71,63.1,59.16,68.1,58.4,76.6,54.6,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 04:30:00,1781695800000,76.8,46,29.315,29.315,63.1,87.0,299.0,85.0,0.0,0.0,1.3,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,67.8,72,63.1,59.16,67.8,58.4,76.3,54.4,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 04:35:00,1781696100000,76.8,46,29.309,29.309,63.3,87.0,54.0,48.0,2.2,0.0,5.6,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,67.8,71,63.3,59.36,67.8,58.0,76.3,54.4,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 04:40:00,1781696400000,76.6,46,29.315,29.315,63.1,87.0,258.0,41.0,0.0,1.1,1.6,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,67.8,71,63.1,59.16,67.8,58.0,76.1,54.3,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 04:45:00,1781696700000,76.8,46,29.309,29.309,63.0,87.0,68.0,53.0,0.0,0.0,3.1,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,67.6,72,63.0,59.07,67.6,58.2,76.3,54.4,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 04:50:00,1781697000000,76.8,46,29.321,29.321,62.8,87.0,70.0,78.0,1.3,0.0,2.2,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,67.6,71,62.8,58.87,67.6,57.9,76.3,54.4,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 04:55:00,1781697300000,76.8,46,29.321,29.321,62.8,87.0,346.0,81.0,0.0,0.0,6.3,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,67.5,72,62.8,58.87,67.5,58.1,76.3,54.4,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 05:00:00,1781697600000,76.8,46,29.327,29.327,62.8,87.0,322.0,311.0,0.0,1.6,3.4,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,67.3,73,62.8,58.87,67.3,58.3,76.3,54.4,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 05:05:00,1781697900000,76.6,46,29.321,29.321,62.8,87.0,346.0,302.0,0.0,1.6,4.9,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,66.9,73,62.8,58.87,66.9,58.0,76.1,54.3,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 05:10:00,1781698200000,76.8,47,29.324,29.324,62.6,87.0,326.0,302.0,0.0,1.8,4.5,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,66.7,73,62.6,58.67,66.7,57.8,76.4,55.0,2026-05-31T23:26:00.000Z,,,,,,,,,,,
2026-06-17 05:15:00,1781698500000,76.6,47,29.324,29.324,62.8,87.0,57.0,58.0,2.0,2.2,4.9,14.1,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,66.6,73,62.8,58.87,66.6,57.7,76.2,54.8,2026-05-31T23:26:00.000Z,,,,,,,,,,,
