timestamp_local,AngeloMeadowWs_Air_Temp,AngeloMeadowWs_Relative_Humidity,AngeloMeadowWs_Total_Solar_Radiation_W,AngeloMeadowWs_Rainfall_mm_TB4
2019-02-22 15:00:00,9.263333333333335,43.33583333333333,90.08752083333333,0.2
2019-02-22 16:00:00,6.779,64.8325,28.59358,0.0
2019-02-22 17:00:00,4.872166666666667,78.47000000000001,11.309948916666668,0.0
2019-02-22 18:00:00,2.9019999999999997,83.89999999999999,0.6137102583333333,0.0
2019-02-22 19:00:00,1.3090000000000002,87.27499999999998,0.055478542500000005,0.0
2019-02-22 20:00:00,0.15391666666666665,90.20833333333331,0.036982165,0.0
2019-02-22 21:00:00,-0.8815,91.90833333333335,0.0,0.0
2019-02-22 22:00:00,-1.732833333333333,92.86666666666667,0.0,0.0
2019-02-22 23:00:00,-2.275916666666667,93.48333333333333,0.0,0.0
2019-02-23 00:00:00,-2.445583333333333,93.71666666666668,0.0,0.0
2019-02-23 01:00:00,-2.6195,93.83333333333333,0.0,0.0
2019-02-23 02:00:00,-2.256,93.86666666666666,0.0,0.0
2019-02-23 03:00:00,-1.6291666666666667,93.63333333333334,0.0,0.0
2019-02-23 04:00:00,-1.6005833333333335,93.575,0.0,0.0
2019-02-23 05:00:00,-1.5059166666666668,93.60000000000001,0.0,0.0
2019-02-23 06:00:00,-1.0890833333333334,93.56666666666668,0.10085547499999999,0.0
2019-02-23 07:00:00,-0.7204166666666666,93.53333333333335,16.314688916666668,0.0
2019-02-23 08:00:00,0.14633333333333332,93.04166666666667,73.02333666666665,0.0
2019-02-23 09:00:00,2.4856666666666665,89.52500000000002,204.30632500000002,0.0
2019-02-23 10:00:00,6.036999999999999,77.45083333333335,314.39916666666664,0.0
2019-02-23 11:00:00,8.913083333333333,60.885,287.9647916666667,0.0
2019-02-23 12:00:00,9.558333333333334,57.767500000000005,252.0663833333334,0.0
2019-02-23 13:00:00,9.334166666666667,58.855,235.1509833333333,0.0
2019-02-23 14:00:00,9.335833333333333,61.987500000000004,167.1829416666667,0.0
2019-02-23 15:00:00,8.3775,67.52666666666666,136.79551500000002,0.0
2019-02-23 16:00:00,7.86375,71.6575,72.85367916666667,0.0
2019-02-23 17:00:00,7.195583333333334,74.955,16.733985666666666,0.0
2019-02-23 18:00:00,5.921666666666666,83.825,0.23374546416666667,0.0
2019-02-23 19:00:00,5.282916666666666,86.49166666666666,0.023540706666666664,0.0
2019-02-23 20:00:00,5.0455,87.48333333333333,0.03867424333333333,0.0
2019-02-23 21:00:00,4.751166666666667,88.64166666666667,0.04708126333333334,0.0
2019-02-23 22:00:00,4.643583333333333,89.30833333333334,0.0790291525,0.0
2019-02-23 23:00:00,4.340083333333333,90.44166666666665,0.10761336416666667,0.0
2019-02-24 00:00:00,4.313083333333333,91.34166666666665,0.2017709166666667,0.6000000000000001
2019-02-24 01:00:00,4.389166666666667,91.83333333333333,0.20177343333333334,1.2
2019-02-24 02:00:00,4.4305,92.15833333333335,0.20176921666666667,1.5999999999999999
2019-02-24 03:00:00,4.44775,92.45,0.2017731083333333,1.2
2019-02-24 04:00:00,4.485083333333333,92.61666666666669,0.20177463333333334,1.7999999999999998
2019-02-24 05:00:00,4.5795,92.71666666666668,0.20176824166666665,1.9999999999999998
2019-02-24 06:00:00,4.652,92.80833333333332,0.2522249916666667,1.0
2019-02-24 07:00:00,4.913333333333333,92.88333333333333,6.263543333333334,0.6000000000000001
2019-02-24 08:00:00,5.395916666666667,92.88333333333333,40.2150825,1.2
2019-02-24 09:00:00,5.90825,91.39999999999999,73.09700583333333,0.8
2019-02-24 10:00:00,6.211166666666666,89.18333333333332,94.79642333333334,1.0
2019-02-24 11:00:00,6.637,88.65000000000002,144.82498333333334,1.2
2019-02-24 12:00:00,6.738166666666667,88.7,83.69573166666666,0.8
2019-02-24 13:00:00,6.653666666666666,89.6083333333333,70.34779916666666,3.2
2019-02-24 14:00:00,6.700666666666668,89.2,86.58154666666667,1.5999999999999999
2019-02-24 15:00:00,6.630166666666668,88.05833333333334,54.492761666666674,2.6
2019-02-24 16:00:00,6.522833333333334,89.31666666666668,18.064948583333337,3.8000000000000003
2019-02-24 17:00:00,6.521083333333333,88.88333333333333,5.431407591666667,3.2
2019-02-24 18:00:00,6.291416666666667,90.38333333333333,0.25726780833333335,2.8000000000000007
2019-02-24 19:00:00,6.167000000000001,91.26666666666665,0.20177858333333332,1.0
2019-02-24 20:00:00,6.253083333333333,90.625,0.20177666666666663,1.0
2019-02-24 21:00:00,6.442249999999999,89.29166666666667,0.20177850833333333,0.8
2019-02-24 22:00:00,6.577333333333335,88.98333333333335,0.20177750833333333,0.8
2019-02-24 23:00:00,6.805666666666666,87.77500000000002,0.20177930833333332,0.0
2019-02-25 00:00:00,6.743333333333333,88.59166666666665,0.20177988333333333,2.6
2019-02-25 01:00:00,6.651333333333333,89.74166666666667,0.20178427499999999,3.4000000000000004
2019-02-25 02:00:00,6.713416666666667,90.35000000000001,0.20178315,2.8000000000000007
2019-02-25 03:00:00,6.927500000000001,89.97499999999998,0.20178485000000002,2.4
2019-02-25 04:00:00,7.100499999999999,90.625,0.2017842,5.6000000000000005
2019-02-25 05:00:00,7.227583333333333,90.86666666666667,0.19842691666666665,5.6000000000000005
2019-02-25 06:00:00,7.577916666666667,89.79166666666667,0.21356150833333334,6.000000000000001
2019-02-25 07:00:00,7.810916666666667,88.77499999999999,2.5712020250000003,5.599999999999999
2019-02-25 08:00:00,8.048333333333334,88.67500000000001,5.160879,8.6
2019-02-25 09:00:00,8.111666666666666,89.45,10.185720083333335,9.0
2019-02-25 10:00:00,8.2375,88.53333333333335,17.3831475,10.0
2019-02-25 11:00:00,8.251666666666667,89.78333333333332,35.83247583333333,12.799999999999999
2019-02-25 12:00:00,8.714166666666667,89.10000000000001,47.39793666666667,11.6
2019-02-25 13:00:00,9.088333333333333,89.24166666666663,33.51964166666667,8.6
2019-02-25 14:00:00,9.015833333333333,89.53333333333332,33.85104583333334,8.399999999999999
2019-02-25 15:00:00,9.424999999999999,90.675,20.805131833333338,12.600000000000001
2019-02-25 16:00:00,9.873333333333333,90.90833333333335,14.863685333333335,13.000000000000002
2019-02-25 17:00:00,9.897499999999999,91.05833333333334,7.578842000000001,4.6000000000000005
2019-02-25 18:00:00,9.71583333333333,91.72500000000001,0.49775688999999995,1.5999999999999999
2019-02-25 19:00:00,9.327500000000002,92.14166666666667,0.07062587916666667,1.0
2019-02-25 20:00:00,9.036666666666667,92.49166666666667,0.10089383250000002,0.8
2019-02-25 21:00:00,8.960833333333335,92.72500000000001,0.08744334000000002,0.2
2019-02-25 22:00:00,8.870833333333335,92.83333333333331,0.14966752583333331,0.4
2019-02-25 23:00:00,8.629166666666668,92.925,0.122760675,0.0
2019-02-26 00:00:00,8.4625,93.02500000000002,0.13957349333333333,0.2
2019-02-26 01:00:00,8.425833333333332,93.125,0.15975577083333334,0.2
2019-02-26 02:00:00,8.399166666666666,93.16666666666669,0.1193972975,0.0
2019-02-26 03:00:00,8.623333333333333,93.20833333333333,0.16143905083333332,0.0
2019-02-26 04:00:00,8.565,93.17500000000001,0.17993714166666666,0.2
2019-02-26 05:00:00,8.6225,93.20833333333333,0.15134971666666666,0.0
2019-02-26 06:00:00,8.590833333333332,93.20833333333336,0.2118821,1.2000000000000002
2019-02-26 07:00:00,8.591666666666667,93.24166666666667,6.852692091666666,1.9999999999999998
2019-02-26 08:00:00,9.2475,93.34166666666665,23.76069,0.6000000000000001
2019-02-26 09:00:00,9.944999999999999,92.54166666666667,21.1101425,6.2
2019-02-26 10:00:00,10.140833333333335,91.34166666666665,33.625326666666666,5.2
2019-02-26 11:00:00,10.367500000000001,89.70833333333333,38.42485083333332,9.599999999999998
2019-02-26 12:00:00,10.5,89.58333333333333,43.86835583333333,7.999999999999999
2019-02-26 13:00:00,10.488333333333332,88.325,42.96582916666667,9.200000000000001
2019-02-26 14:00:00,10.36,89.45833333333333,24.428208333333334,10.6
2019-02-26 15:00:00,10.3075,90.51666666666665,18.846733333333333,9.599999999999998
2019-02-26 16:00:00,10.22166666666667,89.89999999999999,8.542275333333333,9.399999999999999
2019-02-26 17:00:00,9.856666666666667,90.91666666666667,3.571659508333333,9.2
2019-02-26 18:00:00,10.187500000000002,88.78333333333335,0.10089246500000003,11.6
2019-02-26 19:00:00,10.2525,88.75833333333333,0.09248865750000002,8.0
2019-02-26 20:00:00,10.0675,87.99166666666667,0.07735656833333333,5.4
2019-02-26 21:00:00,9.961666666666666,87.89166666666667,0.015134155000000002,5.8
2019-02-26 22:00:00,9.959999999999999,88.325,0.030268329166666667,11.600000000000001
2019-02-26 23:00:00,10.203333333333335,87.52499999999999,0.0084080225,11.599999999999998
2019-02-27 00:00:00,9.0575,88.42500000000001,0.028587362499999994,10.2
2019-02-27 01:00:00,8.123333333333331,90.28333333333335,0.161439835,1.8
2019-02-27 02:00:00,8.09366666666667,90.75,0.2909250083333333,0.2
2019-02-27 03:00:00,8.243333333333334,91.05833333333332,0.29765576666666665,2.0
2019-02-27 04:00:00,8.559166666666668,90.64999999999999,0.20684240833333334,2.2
2019-02-27 05:00:00,8.640833333333335,89.44999999999999,0.22366127499999996,1.2
2019-02-27 06:00:00,8.5375,90.56666666666666,0.4220943666666666,1.2
2019-02-27 07:00:00,8.7875,88.74166666666666,18.609176333333334,0.4
2019-02-27 08:00:00,9.1375,87.73333333333333,68.44304833333335,0.2
2019-02-27 09:00:00,9.482500000000002,86.25,114.66016416666666,0.4
2019-02-27 10:00:00,9.183333333333334,88.575,98.06241083333333,1.7999999999999998
2019-02-27 11:00:00,9.21,87.03333333333335,198.55157499999999,0.0
2019-02-27 12:00:00,9.599166666666667,86.23333333333335,191.73939166666665,1.6
2019-02-27 13:00:00,8.78825,87.60000000000001,116.76415583333333,2.8000000000000003
2019-02-27 14:00:00,6.539083333333333,88.10833333333333,79.57295333333333,0.2
2019-02-27 15:00:00,5.904583333333332,88.75,71.65913,0.6000000000000001
2019-02-27 16:00:00,5.345,88.30833333333334,41.288203333333335,0.2
2019-02-27 17:00:00,4.851583333333333,89.20833333333333,12.3590125,0.2
2019-02-27 18:00:00,4.415166666666666,89.52499999999999,0.5397592166666668,0.2
2019-02-27 19:00:00,4.164750000000001,90.89166666666667,0.20177024166666668,0.0
2019-02-27 20:00:00,4.1148333333333325,91.54166666666669,0.20176911666666672,0.0
2019-02-27 21:00:00,3.994833333333333,92.125,0.20177035833333334,0.0
2019-02-27 22:00:00,3.7741666666666664,92.52500000000002,0.20175405833333335,0.0
2019-02-27 23:00:00,3.592833333333333,92.78333333333332,0.20175324999999997,0.0
2019-02-28 00:00:00,3.2829166666666665,92.83333333333331,0.2017485,0.0
2019-02-28 01:00:00,2.937,92.94166666666666,0.201742125,0.0
2019-02-28 02:00:00,2.5632499999999996,93.09166666666668,0.2017452666666667,0.0
2019-02-28 03:00:00,2.000166666666667,93.31666666666668,0.20174124166666665,0.0
2019-02-28 04:00:00,1.7764166666666668,93.33333333333333,0.2017483916666667,0.0
2019-02-28 05:00:00,1.8076666666666668,93.36666666666666,0.20175018333333336,0.0
2019-02-28 06:00:00,1.6915000000000002,93.27499999999999,0.6573646000000001,0.0
2019-02-28 07:00:00,1.4979166666666668,93.40000000000002,24.055602833333328,0.0
2019-02-28 08:00:00,1.9487500000000004,92.90833333333335,92.81603416666667,0.0
2019-02-28 09:00:00,3.184916666666666,89.93333333333332,267.9433333333333,0.0
2019-02-28 10:00:00,5.158833333333333,87.10833333333335,385.9088750000001,0.0
2019-02-28 11:00:00,7.268583333333333,71.79166666666667,320.7660583333333,0.0
2019-02-28 12:00:00,7.768666666666667,69.02666666666666,454.2739166666667,0.0
2019-02-28 13:00:00,8.504416666666666,61.08083333333334,345.57775,0.0
2019-02-28 14:00:00,7.98275,65.76,152.411525,0.0
2019-02-28 15:00:00,7.801083333333334,67.23166666666665,129.63393333333332,0.0
2019-02-28 16:00:00,7.144749999999999,73.7625,76.67498416666668,0.0
2019-02-28 17:00:00,6.306750000000001,74.43000000000002,37.7749375,0.0
2019-02-28 18:00:00,4.590583333333333,85.97500000000001,1.0728343291666669,0.2
2019-02-28 19:00:00,3.32625,90.83333333333333,0.18326189583333333,0.0
2019-02-28 20:00:00,2.9493333333333336,92.03333333333335,0.20175116666666662,0.0
2019-02-28 21:00:00,2.685333333333333,92.70833333333333,0.2017485916666667,0.0
2019-02-28 22:00:00,2.62325,92.7,0.20174883333333335,0.0
2019-02-28 23:00:00,2.1390833333333337,92.79166666666664,0.20174432499999997,0.0
2019-03-01 00:00:00,2.177416666666667,93.05833333333334,0.201744025,0.0
2019-03-01 01:00:00,2.11375,93.15833333333335,0.20174635833333332,0.0
2019-03-01 02:00:00,2.0395,93.18333333333334,0.201746275,0.0
2019-03-01 03:00:00,1.9966666666666668,93.28333333333332,0.20006269166666665,0.0
2019-03-01 04:00:00,2.1050833333333334,93.25,0.20174289999999998,0.0
2019-03-01 05:00:00,2.2040833333333336,93.18333333333334,0.20174728333333336,0.0
2019-03-01 06:00:00,2.2930000000000006,93.125,0.7330210833333334,0.0
2019-03-01 07:00:00,2.256416666666667,93.20833333333331,21.1094355,0.0
2019-03-01 08:00:00,2.950583333333333,92.57499999999999,85.79783583333334,0.2
2019-03-01 09:00:00,4.4590000000000005,88.64999999999999,142.77616,0.0
2019-03-01 10:00:00,6.6003333333333325,81.47833333333334,173.94512499999996,0.0
2019-03-01 11:00:00,8.0755,70.57583333333334,230.84086666666664,0.0
2019-03-01 12:00:00,9.399999999999999,60.66583333333333,346.0421166666666,0.0
2019-03-01 13:00:00,9.178333333333333,61.461666666666666,272.9850833333333,0.0
2019-03-01 14:00:00,9.738333333333335,62.79416666666666,215.32712500000005,0.0
2019-03-01 15:00:00,9.623333333333333,65.8725,150.20686666666668,0.0
2019-03-01 16:00:00,9.230833333333335,74.18916666666667,76.54257750000001,0.0
2019-03-01 17:00:00,8.267833333333334,84.58333333333333,31.09742733333334,0.0
2019-03-01 18:00:00,7.339916666666666,87.30833333333334,0.6238823716666667,0.0
2019-03-01 19:00:00,6.87075,89.58333333333333,0.07062755750000001,0.0
2019-03-01 20:00:00,6.524416666666667,90.96666666666668,0.19170109999999999,0.0
2019-03-01 21:00:00,6.316166666666667,91.66666666666667,0.2017812583333333,0.2
2019-03-01 22:00:00,6.245666666666666,92.13333333333337,0.20009666666666667,0.8
2019-03-01 23:00:00,6.233666666666668,92.37499999999999,0.20177594166666668,0.8
2019-03-02 00:00:00,6.2115833333333335,92.51666666666667,0.20177731666666665,0.4
2019-03-02 01:00:00,6.317916666666666,92.77499999999999,0.201786425,0.8
2019-03-02 02:00:00,6.488083333333335,92.84999999999998,0.169834775,0.8
2019-03-02 03:00:00,6.525166666666665,92.90833333333332,0.1530196,2.0
2019-03-02 04:00:00,6.472083333333333,93.0,0.13956719083333333,1.8
2019-03-02 05:00:00,6.463083333333333,93.075,0.11602548,3.8000000000000007
2019-03-02 06:00:00,6.519249999999999,93.14166666666667,0.27913531666666663,2.4000000000000004
2019-03-02 07:00:00,6.775666666666667,93.17500000000001,9.391570916666668,2.4
2019-03-02 08:00:00,7.244750000000001,93.26666666666665,50.35908833333334,0.4
2019-03-02 09:00:00,8.015166666666667,93.20833333333336,98.91337500000002,0.0
2019-03-02 10:00:00,9.085,92.94166666666666,152.43693333333331,0.0
2019-03-02 11:00:00,9.751666666666667,92.06666666666668,189.8420583333333,0.0
2019-03-02 12:00:00,10.355833333333331,90.52500000000002,232.53428333333332,0.6000000000000001
2019-03-02 13:00:00,10.303333333333333,90.26666666666667,168.4765,1.2
2019-03-02 14:00:00,10.6975,89.66666666666664,131.203475,1.4
2019-03-02 15:00:00,10.805833333333332,89.76666666666667,118.39295416666668,0.4
2019-03-02 16:00:00,10.42,91.11666666666666,72.08714583333334,0.2
2019-03-02 17:00:00,9.944166666666668,91.54166666666667,17.019394416666668,0.0
2019-03-02 18:00:00,9.520000000000001,91.81666666666666,0.9148169941666667,0.0
2019-03-02 19:00:00,9.311666666666667,92.29166666666664,0.0,0.6000000000000001
2019-03-02 20:00:00,9.130833333333333,92.53333333333335,0.0,0.0
2019-03-02 21:00:00,9.000833333333334,92.68333333333332,0.008408175833333333,0.0
2019-03-02 22:00:00,8.925833333333333,92.78333333333332,0.005044798333333333,0.2
2019-03-02 23:00:00,8.834166666666668,92.925,0.020179251666666665,0.2
2019-03-03 00:00:00,8.758333333333333,92.98333333333333,0.013452705833333333,0.6000000000000001
2019-03-03 01:00:00,8.709166666666668,93.05833333333334,0.057175386666666654,1.4
2019-03-03 02:00:00,8.6175,93.08333333333336,0.030269925,1.9999999999999998
2019-03-03 03:00:00,8.481666666666667,93.18333333333334,0.018498150833333334,1.9999999999999998
2019-03-03 04:00:00,8.419166666666667,93.20833333333336,0.010089865833333333,0.8
2019-03-03 05:00:00,8.371666666666666,93.20833333333336,0.038677790000000004,0.4
2019-03-03 06:00:00,8.309166666666666,93.24166666666666,0.684432195,0.0
2019-03-03 07:00:00,8.447500000000002,93.30833333333332,33.04948891666666,0.0
2019-03-03 08:00:00,8.961666666666666,92.74166666666666,118.68504333333333,0.0
2019-03-03 09:00:00,9.714166666666666,87.63333333333334,216.52463333333333,0.0
2019-03-03 10:00:00,10.2575,80.39500000000001,315.48374999999993,0.0
2019-03-03 11:00:00,11.525,73.80999999999999,478.5997916666667,0.0
2019-03-03 12:00:00,10.92,72.75,343.00759166666666,0.0
2019-03-03 13:00:00,11.805,68.86666666666667,470.3086583333333,0.0
2019-03-03 14:00:00,12.047500000000001,66.765,461.72634166666654,0.0
2019-03-03 15:00:00,10.917500000000002,72.145,161.0618,0.0
2019-03-03 16:00:00,9.9925,74.7175,107.8362525,0.0
2019-03-03 17:00:00,9.420833333333334,78.56749999999998,45.71564833333334,0.0
2019-03-03 18:00:00,8.363333333333333,84.3,1.9608398333333337,0.0
2019-03-03 19:00:00,7.76725,86.46666666666668,0.0,0.0
2019-03-03 20:00:00,7.381166666666665,87.93333333333332,0.0,0.0
2019-03-03 21:00:00,7.24025,89.50833333333334,0.0,0.0
2019-03-03 22:00:00,7.164666666666665,89.61666666666667,0.0,0.0
2019-03-03 23:00:00,7.093166666666668,88.71666666666668,0.0,0.0
2019-03-04 00:00:00,6.943833333333334,90.15000000000002,0.005044788333333333,0.0
2019-03-04 01:00:00,6.867000000000001,91.15000000000002,0.0,0.0
2019-03-04 02:00:00,6.857333333333334,91.425,0.006726368333333333,0.0
2019-03-04 03:00:00,6.768166666666667,91.66666666666667,0.0,0.0
2019-03-04 04:00:00,6.518083333333333,91.88333333333333,0.0016815483333333335,0.0
2019-03-04 05:00:00,6.2967499999999985,92.05833333333335,0.0033630474999999994,0.0
2019-03-04 06:00:00,5.98,92.05,1.0425541958333333,0.0
2019-03-04 07:00:00,5.9753333333333325,92.075,32.805611416666665,0.0
2019-03-04 08:00:00,6.696249999999999,88.3,84.61957416666665,0.0
2019-03-04 09:00:00,8.057749999999999,77.1275,316.14482416666664,0.0
2019-03-04 10:00:00,10.365,60.72833333333333,475.57363333333325,0.0
2019-03-04 11:00:00,11.485833333333332,50.50999999999999,452.2695416666667,0.0
2019-03-04 12:00:00,10.514166666666666,66.82916666666667,300.86723333333333,0.0
2019-03-04 13:00:00,10.6175,68.98916666666668,329.12385,0.0
2019-03-04 14:00:00,11.28,67.70083333333334,266.1978166666667,0.0
2019-03-04 15:00:00,10.800833333333335,68.80666666666667,166.92538333333331,0.0
2019-03-04 16:00:00,9.74,74.35000000000001,110.10461833333333,0.0
2019-03-04 17:00:00,8.676166666666665,79.31250000000001,30.599126666666663,0.0
2019-03-04 18:00:00,6.817083333333334,87.75833333333334,1.35037732,0.0
2019-03-04 19:00:00,6.234916666666666,90.30833333333332,0.05549067833333334,0.0
2019-03-04 20:00:00,5.67475,91.0,0.15133058083333334,0.0
2019-03-04 21:00:00,5.917416666666667,91.625,0.17319837500000002,0.0
2019-03-04 22:00:00,6.0897499999999996,91.39999999999999,0.12107065500000001,0.0
2019-03-04 23:00:00,5.710416666666667,90.58333333333336,0.14797900666666666,0.0
2019-03-05 00:00:00,5.31,91.24166666666666,0.17319789166666666,0.0
2019-03-05 01:00:00,5.358083333333333,91.26666666666667,0.04203915,0.0
2019-03-05 02:00:00,5.1075,91.38333333333333,0.05885283583333334,0.0
2019-03-05 03:00:00,5.135416666666667,91.73333333333333,0.07398381750000001,0.0
2019-03-05 04:00:00,5.282083333333333,91.89999999999999,0.08239388,0.0
2019-03-05 05:00:00,5.423333333333333,92.00833333333333,0.12947385333333336,0.0
2019-03-05 06:00:00,5.503583333333334,92.13333333333334,0.3396594,0.0
2019-03-05 07:00:00,5.8549999999999995,92.3,10.655803333333333,0.0
2019-03-05 08:00:00,6.477416666666666,92.34166666666665,33.01837083333333,0.0
2019-03-05 09:00:00,7.1039166666666675,91.925,59.16840583333333,0.4
2019-03-05 10:00:00,8.069333333333335,91.60833333333333,129.75788833333334,0.4
2019-03-05 11:00:00,8.977500000000001,88.43333333333334,169.793225,0.0
2019-03-05 12:00:00,9.510833333333332,82.9325,132.64928333333333,0.0
2019-03-05 13:00:00,9.969166666666666,77.25583333333334,140.16303333333335,0.0
2019-03-05 14:00:00,9.906666666666668,78.76666666666667,73.16541666666666,1.0
2019-03-05 15:00:00,8.720833333333333,88.07499999999999,74.75444833333334,1.0
2019-03-05 16:00:00,8.546666666666667,90.2333333333333,33.63957366666667,0.6000000000000001
2019-03-05 17:00:00,7.997000000000001,91.64999999999999,11.536276083333334,1.4
2019-03-05 18:00:00,7.699000000000001,92.15833333333335,0.5044993183333333,1.4
2019-03-05 19:00:00,7.746666666666667,92.43333333333334,0.10426281416666666,0.4
2019-03-05 20:00:00,7.873249999999999,91.99166666666667,0.14125934083333333,0.2
2019-03-05 21:00:00,7.863833333333333,92.28333333333332,0.17657374999999997,2.6
2019-03-05 22:00:00,8.079166666666664,92.21666666666665,0.21357076666666666,2.8000000000000007
2019-03-05 23:00:00,8.248333333333333,92.20833333333333,0.203480075,5.000000000000001
2019-03-06 00:00:00,8.344166666666668,92.49166666666667,0.2018003083333333,2.4000000000000004
2019-03-06 01:00:00,9.124166666666666,90.39999999999999,0.19843456666666667,1.2
2019-03-06 02:00:00,9.145833333333334,89.40833333333332,0.17657331499999998,1.7999999999999998
2019-03-06 03:00:00,9.270000000000001,88.89166666666665,0.20179846666666668,0.6000000000000001
2019-03-06 04:00:00,8.4175,90.22500000000001,0.1597578675,11.4
2019-03-06 05:00:00,8.0175,91.86666666666667,0.13453275166666664,2.0
2019-03-06 06:00:00,7.973,92.17500000000001,0.6659376158333333,1.2
2019-03-06 07:00:00,8.085166666666666,92.50833333333334,25.06352658333333,0.0
2019-03-06 08:00:00,8.559166666666666,92.39999999999998,70.19370666666667,0.2
2019-03-06 09:00:00,9.038333333333336,90.83333333333336,124.5939,0.6000000000000001
2019-03-06 10:00:00,9.505,88.125,197.87001666666666,0.6000000000000001
2019-03-06 11:00:00,9.84,88.53333333333335,138.38088166666665,3.0000000000000004
2019-03-06 12:00:00,9.406666666666666,87.97500000000001,176.70975833333333,3.2
2019-03-06 13:00:00,8.685833333333333,88.10833333333333,159.1151416666667,0.4
2019-03-06 14:00:00,8.464166666666666,88.2666666666667,147.32788333333332,0.2
2019-03-06 15:00:00,8.354166666666666,88.85833333333333,127.81566333333335,0.6000000000000001
2019-03-06 16:00:00,8.132666666666667,87.93333333333334,80.27930333333335,0.4
2019-03-06 17:00:00,7.751666666666668,89.24166666666666,22.720997166666667,0.6000000000000001
2019-03-06 18:00:00,7.317749999999999,90.11666666666667,1.6732571,0.0
2019-03-06 19:00:00,7.204666666666667,91.53333333333335,0.20179463333333333,0.2
2019-03-06 20:00:00,7.2215833333333315,92.0,0.20179165833333337,0.2
2019-03-06 21:00:00,7.260416666666667,92.25833333333331,0.19843160833333331,1.0
2019-03-06 22:00:00,7.18475,92.22500000000001,0.17320751666666667,0.0
2019-03-06 23:00:00,7.124583333333334,91.91666666666667,0.20011221666666668,0.0
2019-03-07 00:00:00,7.000583333333334,91.74166666666666,0.19842716666666668,0.6000000000000001
2019-03-07 01:00:00,5.7124999999999995,91.77499999999999,0.1799268416666667,0.6000000000000001
2019-03-07 02:00:00,5.039916666666667,92.06666666666668,0.1816130833333333,0.4
2019-03-07 03:00:00,4.432416666666668,92.35833333333333,0.20178473333333335,0.4
2019-03-07 04:00:00,4.2508333333333335,92.49166666666667,0.201773275,0.0
2019-03-07 05:00:00,3.984,92.50833333333333,0.20177045833333337,0.2
2019-03-07 06:00:00,3.594583333333333,92.69166666666666,0.7498959333333333,0.0
2019-03-07 07:00:00,3.5485833333333336,92.60000000000002,15.244866333333333,0.0
2019-03-07 08:00:00,4.0523333333333325,91.71666666666665,80.74142833333335,0.0
2019-03-07 09:00:00,4.667166666666667,86.35833333333333,186.40506666666667,0.0
2019-03-07 10:00:00,6.523666666666667,75.58666666666666,358.1728666666666,0.0
2019-03-07 11:00:00,7.4165,70.36916666666666,383.0668333333333,0.0
2019-03-07 12:00:00,8.681666666666667,62.69750000000001,453.3379416666666,0.0
2019-03-07 13:00:00,9.286666666666667,58.372499999999995,392.57795000000004,0.0
2019-03-07 14:00:00,8.34175,62.88583333333332,188.455025,0.0
2019-03-07 15:00:00,7.636749999999999,67.14,176.37860000000003,0.0
2019-03-07 16:00:00,7.088416666666667,66.94083333333332,136.34005499999998,0.0
2019-03-07 17:00:00,6.067833333333334,73.82833333333333,40.443554166666665,0.0
2019-03-07 18:00:00,4.142499999999999,86.53333333333332,3.1646322166666674,0.0
2019-03-07 19:00:00,2.797416666666667,90.74166666666666,0.20175360000000006,0.0
2019-03-07 20:00:00,2.3805833333333335,92.19999999999999,0.20174889166666665,0.0
2019-03-07 21:00:00,1.6508333333333332,92.89999999999999,0.20175151666666666,0.0
2019-03-07 22:00:00,0.9666666666666668,93.40833333333335,0.2017435833333333,0.0
2019-03-07 23:00:00,0.4936666666666667,93.74999999999999,0.2017310833333333,0.0
2019-03-08 00:00:00,-0.06408333333333334,94.05833333333334,0.201725525,0.0
2019-03-08 01:00:00,-0.6095,94.32499999999999,0.1933162416666667,0.0
2019-03-08 02:00:00,-1.0119166666666668,94.55000000000001,0.06387709166666668,0.0
2019-03-08 03:00:00,-1.3205833333333334,94.69999999999999,0.0,0.0
2019-03-08 04:00:00,-1.5113333333333332,94.76666666666665,0.0,0.0
2019-03-08 05:00:00,-1.4084166666666667,94.8,0.0,0.0
2019-03-08 06:00:00,-1.6652499999999997,94.825,1.6103506583333334,0.0
2019-03-08 07:00:00,-1.2488333333333335,94.82499999999999,37.35855591666667,0.0
2019-03-08 08:00:00,0.48208333333333336,94.53333333333332,144.14696666666669,0.0
2019-03-08 09:00:00,2.8870833333333334,89.21166666666666,433.2383333333333,0.0
2019-03-08 10:00:00,5.487166666666667,69.59833333333334,306.9774916666666,0.0
2019-03-08 11:00:00,6.974749999999998,56.247499999999995,331.1040166666667,0.0
2019-03-08 12:00:00,7.561583333333335,48.955833333333324,419.8851083333334,0.0
2019-03-08 13:00:00,7.262249999999999,53.89416666666667,364.24404166666665,0.0
2019-03-08 14:00:00,5.519500000000001,73.52666666666669,128.43798916666665,0.6000000000000001
2019-03-08 15:00:00,3.8898333333333333,86.93333333333334,73.84440083333332,1.2
2019-03-08 16:00:00,4.235499999999999,89.02499999999999,95.06844583333333,0.0
2019-03-08 17:00:00,3.7685833333333334,88.7,26.306614999999997,0.0
2019-03-08 18:00:00,2.834,90.31666666666666,2.4414670166666665,0.0
2019-03-08 19:00:00,2.1235000000000004,91.75,0.20174275,0.0
2019-03-08 20:00:00,1.6003333333333334,92.5166666666667,0.20174325,0.0
2019-03-08 21:00:00,1.1939166666666667,92.75833333333333,0.20174579999999998,0.0
