timestamp_local,RivLevel31_Soil_Moisture_L3S1_0.33,RivLevel31_Soil_Moisture_L3S2_0.27,RivLevel31_Soil_Moisture_L3S3_0.30,RivLevel31_Volumetric_Water_Content_L3S1_0.33,RivLevel31_Volumetric_Water_Content_L3S2_0.27,RivLevel31_Volumetric_Water_Content_L3S3_0.30,RivLevel51_Soil_Moisture_100cm,RivLevel51_Soil_Moisture_138cm,RivLevel51_Soil_Moisture_15cm,RivLevel51_Soil_Moisture_35cm,RivLevel51_Soil_Moisture_70cm
2019-04-17 17:00:00,0.03294523792836575,0.032802991401235895,0.04350040306386544,,,,0.4370000000000001,0.4269999999999999,0.2560000000000001,0.4143333333333333,0.439
2019-04-17 18:00:00,0.03294523792836575,0.032802991401235895,0.04350040306386544,,,,0.4370000000000001,0.4269999999999999,0.2551666666666666,0.414,0.439
2019-04-17 19:00:00,0.033229730982625445,0.0322238700299906,0.044620536448904236,,,,0.4370000000000001,0.4269999999999999,0.25499999999999995,0.414,0.439
2019-04-17 20:00:00,0.0330874844554956,0.031789529001556634,0.044620536448904236,,,,0.4370000000000001,0.4270833333333333,0.25499999999999995,0.414,0.439
2019-04-17 21:00:00,0.033656470564015,0.0316447486587453,0.04321787351932094,,,,0.4370000000000001,0.4275833333333333,0.2569166666666666,0.414,0.439
2019-04-17 22:00:00,0.03294523792836575,0.03207908968717927,0.04250704897151412,,,,0.4370000000000001,0.428,0.258,0.414,0.439
2019-04-17 23:00:00,0.032802991401235895,0.032513430715613245,0.04321787351932093,,,,0.4370000000000001,0.428,0.258,0.414,0.439
2019-04-18 00:00:00,0.03294523792836575,0.032802991401235895,0.043492536274501864,,,,0.4370000000000001,0.428,0.258,0.414,0.439
2019-04-18 01:00:00,0.032802991401235895,0.03265821105842457,0.042645200895454795,,,,0.4370000000000001,0.428,0.2580833333333333,0.41425,0.439
2019-04-18 02:00:00,0.032802991401235895,0.032802991401235895,0.042784586119489015,,,,0.4374166666666666,0.428,0.25816666666666666,0.415,0.439
2019-04-18 03:00:00,0.03294523792836575,0.03265821105842457,0.04376969522796758,,,,0.4379999999999999,0.428,0.25891666666666663,0.415,0.439
2019-04-18 04:00:00,0.03294523792836575,0.03265821105842457,0.04264232650266083,,,,0.4379999999999999,0.428,0.25816666666666666,0.415,0.439
2019-04-18 05:00:00,0.033229730982625445,0.03251343071561325,0.04292372326223702,,,,0.4379999999999999,0.428,0.25825,0.415,0.439
2019-04-18 06:00:00,0.03294523792836575,0.0322238700299906,0.04264119371769249,,,,0.4379999999999999,0.428,0.2590833333333333,0.415,0.439
2019-04-18 07:00:00,0.0333719775097553,0.03265821105842457,0.04363792353871049,,,,0.4379999999999999,0.428,0.2599166666666667,0.415,0.439
2019-04-18 08:00:00,0.033229730982625445,0.032802991401235895,0.04349790686558064,,,,0.4379999999999999,0.428,0.2604166666666667,0.415,0.439
2019-04-18 09:00:00,0.03294523792836575,0.0322238700299906,0.043071374166112314,,,,0.4379999999999999,0.428,0.2604166666666666,0.415,0.439
2019-04-18 10:00:00,0.03351422403688515,0.03207908968717927,0.04405797355810003,,,,0.4379999999999999,0.428,0.2591666666666666,0.4139166666666668,0.439
2019-04-18 11:00:00,0.03308748445549558,0.03265821105842457,0.043920453083254984,,,,0.4376666666666667,0.4269999999999999,0.2585,0.4123333333333333,0.4379999999999999
2019-04-18 12:00:00,0.0330874844554956,0.03193430934436795,0.04336038639073559,,,,0.4370000000000001,0.4269999999999999,0.2576666666666667,0.41075,0.4376666666666667
2019-04-18 13:00:00,0.034367703199664264,0.03121040763031133,0.044200486429514685,,,,0.4370000000000001,0.4269999999999999,0.2574166666666667,0.4093333333333333,0.4370000000000001
2019-04-18 14:00:00,0.0345099497267941,0.031065627287500005,0.044340503102644535,,,,0.4368333333333333,0.4269999999999999,0.2570833333333334,0.40825,0.43675
2019-04-18 15:00:00,0.0345099497267941,0.03135518797312265,0.04391795688497019,,,,0.436,0.4262500000000001,0.2570000000000001,0.4069166666666666,0.436
2019-04-18 16:00:00,0.0345099497267941,0.03135518797312265,0.044060469756384835,,,,0.436,0.4260000000000001,0.2565833333333334,0.406,0.436
2019-04-18 17:00:00,0.034367703199664264,0.031065627287500005,0.04363792353871048,,,,0.436,0.4260000000000001,0.2560000000000001,0.40558333333333346,0.4356666666666666
2019-04-18 18:00:00,0.03408321014540455,0.031065627287500005,0.042367788687402604,,,,0.436,0.4260000000000001,0.2560000000000001,0.4050000000000002,0.4349999999999999
2019-04-18 19:00:00,0.03294523792836575,0.031210407630311326,0.04279532730164657,,,,0.436,0.4260000000000001,0.2559166666666667,0.4050000000000002,0.4349999999999999
2019-04-18 20:00:00,0.032802991401235895,0.03121040763031133,0.04350040306386544,,,,0.436,0.4260000000000001,0.2555833333333333,0.4050000000000002,0.4349999999999999
2019-04-18 21:00:00,0.03294523792836575,0.03149958626088481,0.04321537732103612,,,,0.436,0.4260000000000001,0.25499999999999995,0.4050000000000002,0.4349999999999999
2019-04-18 22:00:00,0.032802991401235895,0.03135442386302432,0.04321288112275132,,,,0.436,0.4260000000000001,0.25499999999999995,0.4050000000000002,0.4349999999999999
2019-04-18 23:00:00,0.032802991401235895,0.031209643520212993,0.042650318231947114,,,,0.436,0.4260000000000001,0.25499999999999995,0.4050000000000002,0.4349999999999999
2019-04-19 00:00:00,0.032802991401235895,0.031210025575262163,0.042795327301646584,,,,0.436,0.4260000000000001,0.25499999999999995,0.4058333333333333,0.4349999999999999
2019-04-19 01:00:00,0.032802991401235895,0.031065245232450838,0.042792831103361774,,,,0.436,0.4260000000000001,0.25499999999999995,0.406,0.4349999999999999
2019-04-19 02:00:00,0.03294523792836575,0.030920464889639513,0.042510301558817264,,,,0.436,0.4260000000000001,0.25499999999999995,0.406,0.4349999999999999
2019-04-19 03:00:00,0.032802991401235895,0.031065627287500005,0.04207351349039598,,,,0.436,0.4260000000000001,0.25499999999999995,0.406,0.4349999999999999
2019-04-19 04:00:00,0.032802991401235895,0.031065627287500005,0.043212502928242164,,,,0.4360833333333333,0.4260000000000001,0.25499999999999995,0.406,0.4349999999999999
2019-04-19 05:00:00,0.03294523792836575,0.031065627287500005,0.04293246958198243,,,,0.436,0.4260000000000001,0.2548333333333333,0.4061666666666667,0.4349999999999999
2019-04-19 06:00:00,0.03294523792836575,0.031065627287500005,0.04278620278739196,,,,0.4366666666666667,0.4260000000000001,0.25499999999999995,0.407,0.4349999999999999
2019-04-19 07:00:00,0.03294523792836575,0.031065627287500005,0.044060469756384835,,,,0.4370000000000001,0.4260000000000001,0.25499999999999995,0.407,0.4349999999999999
2019-04-19 08:00:00,0.032802991401235895,0.031065627287500005,0.04335501579965681,,,,0.4370000000000001,0.4260000000000001,0.2549166666666666,0.407,0.4349999999999999
2019-04-19 09:00:00,0.032802991401235895,0.03106524523245083,0.04307785684619108,,,,0.4370000000000001,0.4260000000000001,0.25375000000000003,0.4063333333333333,0.4349999999999999
2019-04-19 10:00:00,0.032802991401235895,0.030774920436729858,0.04349790686558063,,,,0.4364999999999999,0.4260000000000001,0.2525833333333333,0.4053333333333335,0.4349999999999999
2019-04-19 11:00:00,0.032802991401235895,0.031065627287500005,0.04350040306386544,,,,0.436,0.4251666666666665,0.2515833333333333,0.4037500000000001,0.4349166666666666
2019-04-19 12:00:00,0.032802991401235895,0.031065627287500005,0.042792831103361774,,,,0.436,0.4249999999999999,0.2508333333333333,0.4025000000000001,0.4340000000000001
2019-04-19 13:00:00,0.0333719775097553,0.031065627287500005,0.04265281443023192,,,,0.4354166666666666,0.4249999999999999,0.25,0.40158333333333335,0.4340000000000001
2019-04-19 14:00:00,0.0345099497267941,0.03019465290033705,0.042510301558817264,,,,0.4349999999999999,0.4249999999999999,0.2490833333333334,0.40058333333333335,0.43341666666666656
2019-04-19 15:00:00,0.033796183275463375,0.030194652900337057,0.04222277961770315,,,,0.4349999999999999,0.4249999999999999,0.2490000000000001,0.3994166666666667,0.4329999999999999
2019-04-19 16:00:00,0.033656470564015,0.029759165706755568,0.04222277961770315,,,,0.4349999999999999,0.4249999999999999,0.24825,0.39858333333333335,0.4329999999999999
2019-04-19 17:00:00,0.03294523792836575,0.03019465290033705,0.04222527581598795,,,,0.4349999999999999,0.4248333333333332,0.2480000000000001,0.3980000000000001,0.4329999999999999
2019-04-19 18:00:00,0.0326556772427431,0.030775302491779018,0.0420827629445733,,,,0.4349999999999999,0.4244166666666667,0.24741666666666665,0.3979166666666667,0.4323333333333334
2019-04-19 19:00:00,0.03265821105842457,0.031065627287500005,0.04321787351932094,,,,0.4349999999999999,0.4244999999999999,0.2469999999999999,0.3970000000000001,0.4320000000000001
2019-04-19 20:00:00,0.032802991401235895,0.030484977696058038,0.04335789019245079,,,,0.4349999999999999,0.4249999999999999,0.2469999999999999,0.3975,0.4320000000000001
2019-04-19 21:00:00,0.032802991401235895,0.03048497769605803,0.04335789019245079,,,,0.4349999999999999,0.4249999999999999,0.2469999999999999,0.3980000000000001,0.4320000000000001
2019-04-19 22:00:00,0.032802991401235895,0.030630140093918526,0.042650318231947114,,,,0.4349999999999999,0.4249999999999999,0.2469999999999999,0.3980000000000001,0.4320000000000001
2019-04-19 23:00:00,0.032802991401235895,0.031065627287500005,0.042510301558817264,,,,0.4349999999999999,0.4249999999999999,0.2469999999999999,0.3980000000000001,0.4320000000000001
2019-04-20 00:00:00,0.03251343071561325,0.030484977696058038,0.042510301558817264,,,,0.4349999999999999,0.4249999999999999,0.2469999999999999,0.3980000000000001,0.4320000000000001
2019-04-20 01:00:00,0.032079089687179284,0.030775302491779018,0.04293784017306124,,,,0.4349999999999999,0.4249999999999999,0.2469999999999999,0.3980000000000001,0.4320000000000001
2019-04-20 02:00:00,0.03193430934436795,0.031065627287500005,0.04322036971760574,,,,0.4349999999999999,0.4249999999999999,0.2469999999999999,0.3984166666666667,0.4320000000000001
2019-04-20 03:00:00,0.03251343071561325,0.030484977696058038,0.042225150876065265,,,,0.4349999999999999,0.4249999999999999,0.2469999999999999,0.399,0.4320833333333334
2019-04-20 04:00:00,0.03251343071561325,0.031065627287500005,0.04307785684619109,,,,0.4349999999999999,0.4249999999999999,0.2469999999999999,0.399,0.4321666666666667
2019-04-20 05:00:00,0.032800457585554416,0.029904328104616063,0.04250367324284745,,,,0.4349999999999999,0.4249999999999999,0.2469999999999999,0.399,0.4329999999999999
2019-04-20 06:00:00,0.032513430715613245,0.030630140093918533,0.042790334905076964,,,,0.4349999999999999,0.4249999999999999,0.2469999999999999,0.399,0.4329999999999999
2019-04-20 07:00:00,0.03236865037280194,0.030630140093918526,0.04165283202191078,,,,0.4349999999999999,0.4249999999999999,0.246,0.3990833333333334,0.4329999999999999
2019-04-20 08:00:00,0.032366116557120454,0.030630140093918526,0.042794949107137416,,,,0.4349999999999999,0.4249999999999999,0.24558333333333335,0.399,0.4329999999999999
2019-04-20 09:00:00,0.032802991401235895,0.030630140093918526,0.04265281443023192,,,,0.4349999999999999,0.4249999999999999,0.2450000000000001,0.399,0.4324166666666667
2019-04-20 10:00:00,0.03207908968717927,0.030484977696058038,0.04207963674166393,,,,0.4349999999999999,0.4249999999999999,0.2445833333333333,0.39875,0.4320000000000001
2019-04-20 11:00:00,0.03236865037280194,0.02990432810461607,0.04279283110336177,,,,0.4349999999999999,0.4249999999999999,0.2439999999999999,0.3980000000000001,0.4320000000000001
2019-04-20 12:00:00,0.03236865037280194,0.029904328104616063,0.04307286444962147,,,,0.4349999999999999,0.4249999999999999,0.2431666666666666,0.3974166666666668,0.4320000000000001
2019-04-20 13:00:00,0.03236865037280192,0.029904328104616063,0.04279283110336177,,,,0.4349999999999999,0.4249999999999999,0.2423333333333333,0.39666666666666667,0.4320000000000001
2019-04-20 14:00:00,0.03178952900155662,0.02947063334076523,0.04279283110336177,,,,0.4349999999999999,0.4249999999999999,0.242,0.396,0.4310833333333333
2019-04-20 15:00:00,0.032079089687179284,0.029325470942904736,0.04265281443023192,,,,0.4349999999999999,0.4249999999999999,0.2410833333333334,0.3950833333333333,0.431
2019-04-20 16:00:00,0.031499968315933984,0.029323678513174092,0.04265281443023192,,,,0.43483333333333335,0.4249999999999999,0.2406666666666667,0.395,0.431
2019-04-20 17:00:00,0.0316447486587453,0.029323678513174092,0.042510301558817264,,,,0.4340000000000001,0.42475,0.2400000000000001,0.3940000000000001,0.431
2019-04-20 18:00:00,0.03135518797312265,0.029323678513174092,0.041941255987934266,,,,0.4340000000000001,0.4248333333333332,0.2400000000000001,0.3940000000000001,0.431
2019-04-20 19:00:00,0.031065627287500005,0.029323678513174092,0.04222141004258775,,,,0.4340000000000001,0.4249999999999999,0.2390833333333333,0.3940000000000001,0.431
2019-04-20 20:00:00,0.031065627287500005,0.029323678513174092,0.041796874638501284,,,,0.4340000000000001,0.4249999999999999,0.2389999999999999,0.3940000000000001,0.431
2019-04-20 21:00:00,0.031499968315933984,0.029323678513174092,0.04236879460217825,,,,0.4340000000000001,0.4249999999999999,0.2389999999999999,0.3940000000000001,0.431
2019-04-20 22:00:00,0.031065627287500005,0.029323678513174092,0.04265281443023192,,,,0.4340000000000001,0.4249999999999999,0.2385833333333333,0.3940000000000001,0.431
2019-04-20 23:00:00,0.03135518797312265,0.029323678513174092,0.04279383701813741,,,,0.4340833333333334,0.4249999999999999,0.23841666666666664,0.3940000000000001,0.431
2019-04-21 00:00:00,0.03135518797312265,0.029323678513174092,0.04108303379083863,,,,0.4340833333333334,0.4249999999999999,0.238,0.3940000000000001,0.431
2019-04-21 01:00:00,0.031499968315933984,0.029036938576914393,0.040940394049231284,,,,0.4344166666666667,0.4249999999999999,0.238,0.3940000000000001,0.431
2019-04-21 02:00:00,0.03193430934436795,0.029323678513174092,0.042078020073760984,,,,0.4349999999999999,0.4249999999999999,0.238,0.3946666666666667,0.431
2019-04-21 03:00:00,0.0322238700299906,0.029323678513174092,0.040937646526630005,,,,0.4349999999999999,0.4249999999999999,0.23783333333333334,0.395,0.431
2019-04-21 04:00:00,0.03236865037280192,0.02918030854504425,0.03951174217196784,,,,0.4349999999999999,0.4249999999999999,0.2370000000000001,0.395,0.431
2019-04-21 05:00:00,0.03251343071561325,0.028750198640654694,0.04724462388575328,,,,0.4349999999999999,0.4249999999999999,0.2370000000000001,0.395,0.431
2019-04-21 06:00:00,0.0322238700299906,0.028750198640654694,0.04079615265968931,,,,0.4349999999999999,0.4249999999999999,0.2370000000000001,0.395,0.431
2019-04-21 07:00:00,0.03251343071561325,0.028750198640654687,0.04136243568800268,,,,0.4349999999999999,0.4249999999999999,0.2370000000000001,0.395,0.431
2019-04-21 08:00:00,0.03193430934436795,0.028893568608784545,0.03894220835491049,,,,0.4349999999999999,0.4249999999999999,0.2365833333333333,0.395,0.431
2019-04-21 09:00:00,0.03121040763031133,0.029323678513174092,0.04122403568277578,,,,0.4349999999999999,0.4249999999999999,0.2357499999999999,0.3945000000000001,0.431
2019-04-21 10:00:00,0.03121040763031133,0.02918030854504425,0.03994005026492848,,,,0.4349999999999999,0.4249999999999999,0.2349999999999999,0.3933333333333333,0.4305833333333333
2019-04-21 11:00:00,0.03121040763031133,0.029036938576914393,0.04136843772817712,,,,0.4340833333333334,0.4240000000000001,0.2343333333333333,0.39299999999999996,0.43
2019-04-21 12:00:00,0.031065627287500005,0.028893568608784545,0.04165385475521393,,,,0.4340000000000001,0.4240000000000001,0.23375000000000004,0.392,0.43
2019-04-21 13:00:00,0.03121040763031133,0.029180308545044244,0.04293284777649162,,,,0.4340000000000001,0.4240000000000001,0.2332500000000001,0.391,0.42958333333333343
2019-04-21 14:00:00,0.031065627287500005,0.029036938576914393,0.04307536064790627,,,,0.4340000000000001,0.4240000000000001,0.2330000000000001,0.39008333333333334,0.429
2019-04-21 15:00:00,0.031065627287500005,0.029036938576914393,0.04307785684619109,,,,0.4340000000000001,0.4239166666666667,0.2323333333333334,0.3890000000000001,0.429
2019-04-21 16:00:00,0.031065627287500005,0.029323678513174092,0.04293534397477642,,,,0.4340000000000001,0.423,0.2320000000000001,0.3881666666666666,0.429
2019-04-21 17:00:00,0.031065627287500005,0.029323678513174092,0.04307536064790627,,,,0.4335833333333333,0.423,0.2320000000000001,0.3876666666666666,0.4285833333333333
2019-04-21 18:00:00,0.031065627287500005,0.029323678513174092,0.042367410492893436,,,,0.4329999999999999,0.423,0.23116666666666666,0.387,0.428
2019-04-21 19:00:00,0.031065627287500005,0.028750198640654687,0.04179735900723481,,,,0.4329999999999999,0.4231666666666667,0.231,0.387,0.428
2019-04-21 20:00:00,0.031065627287500005,0.029323678513174092,0.04193737568036465,,,,0.4329999999999999,0.4240000000000001,0.231,0.387,0.428
2019-04-21 21:00:00,0.031065627287500005,0.029323678513174092,0.04165446794131098,,,,0.4329999999999999,0.4240000000000001,0.231,0.387,0.428
2019-04-21 22:00:00,0.03121040763031133,0.028893568608784545,0.04265281443023192,,,,0.4329999999999999,0.4240000000000001,0.231,0.387,0.428
2019-04-21 23:00:00,0.031210407630311326,0.028176718768135288,0.04222527581598795,,,,0.4330833333333333,0.4240000000000001,0.231,0.38725,0.428
2019-04-22 00:00:00,0.03106524523245083,0.027746608863745748,0.04208200655555495,,,,0.4339166666666667,0.4240000000000001,0.231,0.38799999999999996,0.428
2019-04-22 01:00:00,0.03178914694650746,0.02760323889561589,0.04208238475006413,,,,0.4340000000000001,0.4240000000000001,0.231,0.38799999999999996,0.428
2019-04-22 02:00:00,0.031210025575262163,0.027746608863745744,0.04179874311651962,,,,0.4340000000000001,0.4240000000000001,0.231,0.38799999999999996,0.428
2019-04-22 03:00:00,0.030630140093918533,0.02760323889561589,0.041369695453068143,,,,0.4340000000000001,0.4240000000000001,0.231,0.38825,0.428
2019-04-22 04:00:00,0.031065245232450838,0.02760323889561589,0.04136856266809981,,,,0.4340000000000001,0.4240000000000001,0.231,0.3885,0.428
2019-04-22 05:00:00,0.03135480591807348,0.027746608863745744,0.040086449605711665,,,,0.43383333333333335,0.4240000000000001,0.231,0.3890000000000001,0.428
2019-04-22 06:00:00,0.031209643520212993,0.02760323889561589,0.03922912520199648,,,,0.4340000000000001,0.4240000000000001,0.2308333333333333,0.3890000000000001,0.428
2019-04-22 07:00:00,0.03077492043672985,0.02760323889561589,0.04065337344398984,,,,0.4340000000000001,0.4240000000000001,0.23,0.3890000000000001,0.428
2019-04-22 08:00:00,0.031210025575262163,0.02760323889561589,0.0420827629445733,,,,0.4340000000000001,0.4240000000000001,0.23,0.3890000000000001,0.428
2019-04-22 09:00:00,0.031065627287500005,0.029036938576914393,0.04236703229838427,,,,0.4340000000000001,0.4240000000000001,0.22983333333333336,0.3889166666666667,0.428
2019-04-22 10:00:00,0.031065627287500005,0.029036938576914393,0.04136956858287545,,,,0.4340000000000001,0.42358333333333337,0.2289166666666667,0.3880833333333333,0.428
2019-04-22 11:00:00,0.031065627287500005,0.029036938576914393,0.042795327301646584,,,,0.4330833333333333,0.423,0.2280000000000001,0.38691666666666663,0.4275833333333333
2019-04-22 12:00:00,0.031065627287500005,0.027746608863745744,0.0420827629445733,,,,0.4329999999999999,0.423,0.22775,0.3859166666666667,0.4269999999999999
2019-04-22 13:00:00,0.031644366603696135,0.02760323889561589,0.04207988855177932,,,,0.4329999999999999,0.4224999999999999,0.22699999999999998,0.3851666666666666,0.4266666666666667
2019-04-22 14:00:00,0.03121040763031133,0.027889978831875592,0.0420827629445733,,,,0.4324166666666667,0.422,0.22699999999999998,0.3841666666666666,0.4260000000000001
2019-04-22 15:00:00,0.03121040763031133,0.02831753598288533,0.04321787351932093,,,,0.4320000000000001,0.422,0.22633333333333336,0.3834999999999999,0.4255833333333333
2019-04-22 16:00:00,0.031065627287500005,0.027600686142236087,0.04293784017306124,,,,0.4320000000000001,0.422,0.226,0.38275,0.4249999999999999
2019-04-22 17:00:00,0.03121040763031133,0.027452210667346627,0.042082384750064115,,,,0.4320000000000001,0.422,0.226,0.3820000000000001,0.4249999999999999
2019-04-22 18:00:00,0.03077492043672985,0.027165470731086917,0.04122692932706702,,,,0.4320000000000001,0.42191666666666666,0.226,0.38158333333333344,0.4249999999999999
2019-04-22 19:00:00,0.030049490502476562,0.02760323889561589,0.041370198587500004,,,,0.4320000000000001,0.422,0.226,0.3810000000000001,0.4249999999999999
2019-04-22 20:00:00,0.030775302491779018,0.02760323889561589,0.04165522433032932,,,,0.4320000000000001,0.422,0.226,0.3810000000000001,0.4249999999999999
2019-04-22 21:00:00,0.031065627287500005,0.02760323889561589,0.04222527581598795,,,,0.4320000000000001,0.422,0.226,0.3818333333333334,0.4249999999999999
2019-04-22 22:00:00,0.030920464889639513,0.027457316174106242,0.04236491429460864,,,,0.4320000000000001,0.422,0.226,0.3820000000000001,0.4249999999999999
2019-04-22 23:00:00,0.030775302491779018,0.027457316174106242,0.04151233326440549,,,,0.4320000000000001,0.422,0.226,0.3820000000000001,0.4249999999999999
2019-04-23 00:00:00,0.030920464889639513,0.02760323889561589,0.04122655113255784,,,,0.4320000000000001,0.422,0.226,0.3820000000000001,0.4249999999999999
2019-04-23 01:00:00,0.03019465290033705,0.02760323889561589,0.04122617293804867,,,,0.4320000000000001,0.422,0.226,0.3821666666666667,0.4249999999999999
2019-04-23 02:00:00,0.03048497769605803,0.02760323889561589,0.04165484613582016,,,,0.4320000000000001,0.422,0.2251666666666667,0.3829999999999999,0.4249999999999999
2019-04-23 03:00:00,0.030194652900337057,0.02760323889561589,0.04222527581598795,,,,0.4320000000000001,0.422,0.2250000000000001,0.3829999999999999,0.4249999999999999
2019-04-23 04:00:00,0.029614003308895083,0.02760323889561589,0.04151258651899197,,,,0.4320000000000001,0.422,0.2250000000000001,0.3829999999999999,0.4249999999999999
2019-04-23 05:00:00,0.029614003308895083,0.02760323889561589,0.04194025007315863,,,,0.4320000000000001,0.422,0.2250000000000001,0.3829999999999999,0.4249999999999999
2019-04-23 06:00:00,0.029323678513174092,0.02760323889561589,0.042225275815987943,,,,0.4320000000000001,0.422,0.2250000000000001,0.38333333333333336,0.4249999999999999
2019-04-23 07:00:00,0.029759165706755575,0.02760323889561589,0.04194012513323594,,,,0.4320000000000001,0.422,0.2250000000000001,0.3839999999999999,0.4249999999999999
2019-04-23 08:00:00,0.030049490502476562,0.02760323889561589,0.041655224330329324,,,,0.4320000000000001,0.422,0.2244166666666667,0.3829999999999999,0.4249999999999999
2019-04-23 09:00:00,0.03019465290033705,0.02760323889561589,0.042224897621478776,,,,0.4320000000000001,0.422,0.22375,0.38233333333333336,0.42475
2019-04-23 10:00:00,0.030049490502476562,0.027165470731086917,0.041797737201743984,,,,0.4320000000000001,0.4215,0.223,0.3814166666666668,0.4240000000000001
2019-04-23 11:00:00,0.031065627287500005,0.02628993440202897,0.042222401423193966,,,,0.4311666666666667,0.421,0.2225,0.3804166666666666,0.42383333333333334
2019-04-23 12:00:00,0.031065627287500005,0.027019548009577263,0.042510301558817264,,,,0.431,0.421,0.222,0.37941666666666657,0.423
2019-04-23 13:00:00,0.031065627287500005,0.027311393452596575,0.042510301558817264,,,,0.431,0.42,0.22191666666666668,0.3785833333333333,0.423
2019-04-23 14:00:00,0.031065627287500005,0.02760323889561589,0.0423677886874026,,,,0.43,0.42,0.22133333333333335,0.37766666666666665,0.42216666666666663
2019-04-23 15:00:00,0.030920464889639513,0.02760323889561589,0.04208276294457328,,,,0.43,0.4186666666666667,0.22100000000000009,0.37683333333333335,0.422
2019-04-23 16:00:00,0.031065627287500005,0.02760323889561589,0.04208276294457328,,,,0.43,0.41699999999999987,0.22100000000000009,0.3759999999999999,0.42125
2019-04-23 17:00:00,0.030775302491779018,0.02760323889561589,0.04194025007315863,,,,0.43,0.41699999999999987,0.22100000000000009,0.3754166666666667,0.421
2019-04-23 18:00:00,0.031065627287500005,0.02701954800957727,0.041796980812725634,,,,0.43,0.41641666666666666,0.22075000000000009,0.375,0.421
2019-04-23 19:00:00,0.030920464889639513,0.025998088959009652,0.040512852191957056,,,,0.43,0.4163333333333334,0.22100000000000009,0.375,0.421
2019-04-23 20:00:00,0.029759165706755568,0.0258521662375,0.04094152538972854,,,,0.43,0.4167499999999999,0.22100000000000009,0.375,0.421
2019-04-23 21:00:00,0.029468840911034588,0.025998088959009662,0.041797737201743984,,,,0.43,0.41699999999999987,0.22100000000000009,0.375,0.421
2019-04-23 22:00:00,0.029468840911034588,0.02643585712353863,0.04222527581598795,,,,0.43,0.41699999999999987,0.22100000000000009,0.3755,0.421
2019-04-23 23:00:00,0.029323678513174092,0.02658177984504829,0.041797737201743984,,,,0.43,0.4169166666666666,0.22008333333333335,0.3759999999999999,0.421
2019-04-24 00:00:00,0.029323678513174092,0.02658177984504829,0.04108403826114318,,,,0.43,0.41699999999999987,0.22008333333333335,0.3759999999999999,0.421
2019-04-24 01:00:00,0.029323678513174092,0.026144011680519313,0.041512333264405496,,,,0.43,0.41699999999999987,0.22000000000000008,0.3759999999999999,0.421
2019-04-24 02:00:00,0.029323678513174092,0.025998088959009652,0.04065675290148569,,,,0.43,0.41699999999999987,0.22000000000000008,0.37641666666666657,0.421
2019-04-24 03:00:00,0.029323678513174092,0.0258521662375,0.04108441645565235,,,,0.43,0.41699999999999987,0.22000000000000008,0.3769999999999999,0.421
2019-04-24 04:00:00,0.029468840911034588,0.0258521662375,0.041512333264405496,,,,0.43,0.41699999999999987,0.22000000000000008,0.3769999999999999,0.421
2019-04-24 05:00:00,0.029614003308895083,0.0258521662375,0.04122730752157618,,,,0.43,0.41699999999999987,0.22000000000000008,0.3769999999999999,0.421
2019-04-24 06:00:00,0.02990432810461607,0.0258521662375,0.04165522433032932,,,,0.43,0.41699999999999987,0.22000000000000008,0.3775833333333334,0.421
2019-04-24 07:00:00,0.030484977696058038,0.0258521662375,0.041512333264405496,,,,0.43,0.41699999999999987,0.21991666666666668,0.3780000000000001,0.421
2019-04-24 08:00:00,0.029468840911034588,0.0258521662375,0.04136982039299083,,,,0.43,0.41699999999999987,0.21899999999999992,0.3779166666666667,0.421
2019-04-24 09:00:00,0.029323678513174092,0.0258521662375,0.04165484613582015,,,,0.43,0.41699999999999987,0.21891666666666668,0.3769999999999999,0.421
2019-04-24 10:00:00,0.029468840911034588,0.0258521662375,0.04193987187864947,,,,0.43,0.4166666666666667,0.218,0.37625,0.421
2019-04-24 11:00:00,0.030339815298197542,0.02628993440202897,0.04108441645565235,,,,0.42933333333333334,0.4160000000000001,0.21733333333333335,0.3753333333333333,0.42025
2019-04-24 12:00:00,0.030049490502476555,0.02628993440202897,0.04136944219848167,,,,0.429,0.4152499999999999,0.21700000000000005,0.3745,0.42
2019-04-24 13:00:00,0.029323678513174092,0.026144011680519313,0.04165522433032932,,,,0.429,0.4143333333333333,0.21691666666666673,0.3737500000000001,0.4192499999999999
2019-04-24 14:00:00,0.029323678513174092,0.0258521662375,0.04222527581598795,,,,0.42891666666666667,0.414,0.21600000000000005,0.3729166666666667,0.4189999999999999
2019-04-24 15:00:00,0.029323678513174092,0.0258521662375,0.04208026674628849,,,,0.428,0.4132499999999999,0.21600000000000005,0.3719999999999999,0.4189166666666666
2019-04-24 16:00:00,0.029323678513174092,0.025705859530671168,0.0415123332644055,,,,0.428,0.413,0.21525,0.3713333333333333,0.4180000000000001
2019-04-24 17:00:00,0.029323678513174092,0.0258521662375,0.041797737201743984,,,,0.428,0.413,0.215,0.371,0.4180000000000001
2019-04-24 18:00:00,0.029323678513174092,0.02555955282384235,0.041797737201743984,,,,0.428,0.413,0.215,0.37025,0.4180000000000001
2019-04-24 19:00:00,0.029036938576914393,0.02438909916921175,0.0402270700601094,,,,0.428,0.413,0.215,0.3700000000000001,0.4180000000000001
2019-04-24 20:00:00,0.028750198640654694,0.024535405876040573,0.04094152538972854,,,,0.428,0.413,0.215,0.3701666666666667,0.4180000000000001
